2022年02月酒泉PM2.5指数,2022-02-18,优,28,106,18,20,6,12,0.45,76
2022年02月酒泉PM2.5指数,2022-02-19,优,30,104,15,24,5,18,0.60,72
2022年02月酒泉PM2.5指数,2022-02-20,优,31,92,15,26,11,19,0.55,72
2022年02月酒泉PM2.5指数,2022-02-21,良,63,276,26,77,6,22,0.58,71
2022年02月酒泉PM2.5指数,2022-02-22,良,62,264,28,75,5,19,0.57,68
2022年02月酒泉PM2.5指数,2022-02-23,良,61,248,30,72,6,27,0.66,62
2022年02月酒泉PM2.5指数,2022-02-24,优,48,136,24,53,11,23,0.62,66
2022年02月酒泉PM2.5指数,2022-02-25,良,62,170,23,74,6,18,0.43,79
2022年02月酒泉PM2.5指数,2022-02-26,良,56,143,27,66,7,24,0.59,65
2022年02月酒泉PM2.5指数,2022-02-27,良,100,309,29,146,7,17,0.52,78
2022年02月酒泉PM2.5指数,2022-02-28,良,74,161,25,99,6,13,0.42,88
2022年01月酒泉PM2.5指数,2022-01-01,良,58,112,31,65,11,32,0.85,46
2022年01月酒泉PM2.5指数,2022-01-02,良,74,182,46,95,11,39,0.98,42
2022年01月酒泉PM2.5指数,2022-01-03,良,67,126,41,85,13,40,0.91,38
2022年01月酒泉PM2.5指数,2022-01-04,良,58,99,31,68,8,35,0.81,39
2022年01月酒泉PM2.5指数,2022-01-05,良,60,122,33,72,9,29,0.82,56
2022年01月酒泉PM2.5指数,2022-01-06,良,83,202,57,110,10,39,1.10,44
2022年01月酒泉PM2.5指数,2022-01-07,轻度污染,105,230,67,157,14,51,1.14,40
2022年01月酒泉PM2.5指数,2022-01-08,良,98,206,60,144,14,48,1.29,37
2022年01月酒泉PM2.5指数,2022-01-09,良,77,158,42,105,14,32,0.95,40
2022年01月酒泉PM2.5指数,2022-01-10,良,69,163,38,87,7,34,0.90,44
2022年01月酒泉PM2.5指数,2022-01-11,良,77,215,28,104,15,25,0.83,54
2022年01月酒泉PM2.5指数,2022-01-12,良,57,112,26,67,6,26,0.71,59
2022年01月酒泉PM2.5指数,2022-01-13,良,60,148,31,73,11,34,0.92,42
2022年01月酒泉PM2.5指数,2022-01-14,优,43,55,25,44,7,28,0.72,54
2022年01月酒泉PM2.5指数,2022-01-15,良,53,76,32,63,19,36,1.05,50
2022年01月酒泉PM2.5指数,2022-01-16,优,48,117,28,52,9,32,0.81,48
2022年01月酒泉PM2.5指数,2022-01-17,良,62,189,37,73,7,37,0.93,39
2022年01月酒泉PM2.5指数,2022-01-18,良,62,147,31,80,9,34,0.93,43
2022年01月酒泉PM2.5指数,2022-01-19,良,64,145,31,79,11,29,0.72,53
2022年01月酒泉PM2.5指数,2022-01-20,良,68,159,32,85,12,33,0.84,52
2022年01月酒泉PM2.5指数,2022-01-21,良,59,149,35,67,10,28,0.83,53
2022年01月酒泉PM2.5指数,2022-01-22,良,70,203,41,90,7,33,0.94,48
2022年01月酒泉PM2.5指数,2022-01-23,良,68,201,35,86,8,30,0.84,56
2022年01月酒泉PM2.5指数,2022-01-24,良,66,184,40,79,14,28,0.97,63
2022年01月酒泉PM2.5指数,2022-01-25,良,54,141,31,61,8,27,0.79,56
2022年01月酒泉PM2.5指数,2022-01-26,良,53,159,30,59,11,24,0.90,61
2022年01月酒泉PM2.5指数,2022-01-27,良,59,200,31,68,10,24,0.84,60
2022年01月酒泉PM2.5指数,2022-01-28,优,46,190,24,48,7,21,0.65,69
2022年01月酒泉PM2.5指数,2022-01-29,优,48,196,19,55,10,14,0.56,78
2022年01月酒泉PM2.5指数,2022-01-30,优,42,127,25,42,5,13,0.58,80
2022年01月酒泉PM2.5指数,2022-01-31,优,49,122,30,50,6,15,0.72,68
2021年12月酒泉PM2.5指数,2021-12-01,良,68,339,35,87,10,39,0.90,38
2021年12月酒泉PM2.5指数,2021-12-02,良,57,217,32,70,7,35,0.82,46
2021年12月酒泉PM2.5指数,2021-12-03,良,83,320,53,114,32,45,1.24,34
2021年12月酒泉PM2.5指数,2021-12-04,良,63,191,38,79,9,39,0.82,39
2021年12月酒泉PM2.5指数,2021-12-05,优,50,92,28,56,13,32,0.65,49
2021年12月酒泉PM2.5指数,2021-12-06,良,81,240,32,112,5,25,0.57,56
2021年12月酒泉PM2.5指数,2021-12-07,良,62,215,30,79,8,30,0.65,41
2021年12月酒泉PM2.5指数,2021-12-08,良,70,202,37,89,7,36,0.70,46
2021年12月酒泉PM2.5指数,2021-12-09,良,57,79,34,67,13,35,0.73,44
2021年12月酒泉PM2.5指数,2021-12-10,优,50,69,25,56,7,20,0.56,58
2021年12月酒泉PM2.5指数,2021-12-11,优,50,98,29,56,11,23,0.75,62
2021年12月酒泉PM2.5指数,2021-12-12,良,53,190,33,60,6,28,0.74,52
2021年12月酒泉PM2.5指数,2021-12-13,良,66,265,34,83,14,43,1.04,35
2021年12月酒泉PM2.5指数,2021-12-14,良,68,177,37,88,13,43,0.96,38
2021年12月酒泉PM2.5指数,2021-12-15,良,53,86,26,59,13,34,0.78,49
2021年12月酒泉PM2.5指数,2021-12-16,优,42,60,23,44,9,28,0.64,58
2021年12月酒泉PM2.5指数,2021-12-17,优,41,159,18,41,6,22,0.51,62
2021年12月酒泉PM2.5指数,2021-12-18,优,46,107,21,52,9,30,0.58,54
2021年12月酒泉PM2.5指数,2021-12-19,优,43,50,21,46,10,28,0.57,53
2021年12月酒泉PM2.5指数,2021-12-20,良,51,122,24,60,12,33,0.70,47
2021年12月酒泉PM2.5指数,2021-12-21,良,81,239,35,115,13,31,0.86,49
2021年12月酒泉PM2.5指数,2021-12-22,良,91,244,48,132,24,46,1.11,33
2021年12月酒泉PM2.5指数,2021-12-23,良,64,138,31,79,8,31,0.73,45
2021年12月酒泉PM2.5指数,2021-12-24,轻度污染,108,276,42,166,5,23,0.58,48
2021年12月酒泉PM2.5指数,2021-12-25,良,57,251,30,68,4,18,0.68,49
2021年12月酒泉PM2.5指数,2021-12-26,优,49,233,29,53,4,15,0.52,51
2021年12月酒泉PM2.5指数,2021-12-27,良,86,307,62,113,5,37,1.01,34
2021年12月酒泉PM2.5指数,2021-12-28,良,81,256,50,108,16,42,1.29,37
2021年12月酒泉PM2.5指数,2021-12-29,良,63,176,31,76,17,36,0.77,41
2021年12月酒泉PM2.5指数,2021-12-30,良,63,184,33,76,14,42,0.88,40
2021年12月酒泉PM2.5指数,2021-12-31,良,60,136,32,72,14,34,0.88,46
2021年11月酒泉PM2.5指数,2021-11-01,良,71,277,25,93,9,21,0.40,74
2021年11月酒泉PM2.5指数,2021-11-02,良,72,263,23,94,6,15,0.41,80
2021年11月酒泉PM2.5指数,2021-11-03,良,68,235,24,87,5,25,0.45,69
2021年11月酒泉PM2.5指数,2021-11-04,良,55,173,25,66,7,28,0.56,64
2021年11月酒泉PM2.5指数,2021-11-05,轻度污染,104,291,28,153,5,13,0.38,64
2021年11月酒泉PM2.5指数,2021-11-06,优,47,200,18,55,4,8,0.42,66
2021年11月酒泉PM2.5指数,2021-11-07,良,55,334,22,60,5,20,0.56,61
2021年11月酒泉PM2.5指数,2021-11-08,优,47,301,22,51,12,26,0.67,55
2021年11月酒泉PM2.5指数,2021-11-09,良,58,328,27,68,14,30,0.70,45
2021年11月酒泉PM2.5指数,2021-11-10,良,70,339,33,92,9,30,0.69,49
2021年11月酒泉PM2.5指数,2021-11-11,良,64,310,29,80,7,28,0.61,54
2021年11月酒泉PM2.5指数,2021-11-12,良,68,297,33,93,13,28,0.75,55
2021年11月酒泉PM2.5指数,2021-11-13,轻度污染,128,353,60,207,8,24,0.59,55
2021年11月酒泉PM2.5指数,2021-11-14,轻度污染,108,334,60,166,11,37,0.77,46
2021年11月酒泉PM2.5指数,2021-11-15,优,49,87,24,56,7,28,0.56,56
2021年11月酒泉PM2.5指数,2021-11-16,良,82,236,37,117,7,29,0.57,53
2021年11月酒泉PM2.5指数,2021-11-17,良,61,144,29,77,8,35,0.70,46
2021年11月酒泉PM2.5指数,2021-11-18,轻度污染,103,271,29,158,10,26,0.59,47
2021年11月酒泉PM2.5指数,2021-11-19,严重污染,281,365,67,428,7,20,0.55,58
2021年11月酒泉PM2.5指数,2021-11-20,轻度污染,103,322,34,137,5,19,0.52,57
2021年11月酒泉PM2.5指数,2021-11-21,良,51,156,25,56,5,22,0.55,57
2021年11月酒泉PM2.5指数,2021-11-22,良,58,262,31,72,9,36,0.85,48
2021年11月酒泉PM2.5指数,2021-11-23,良,63,252,26,77,7,32,0.63,50
2021年11月酒泉PM2.5指数,2021-11-24,良,61,189,29,75,13,37,0.78,46
2021年11月酒泉PM2.5指数,2021-11-25,良,64,187,34,81,11,36,0.79,43
2021年11月酒泉PM2.5指数,2021-11-26,良,73,208,40,97,7,39,0.84,38
2021年11月酒泉PM2.5指数,2021-11-27,良,51,102,28,58,9,28,0.63,49
2021年11月酒泉PM2.5指数,2021-11-28,良,65,207,23,81,6,16,0.49,64
2021年11月酒泉PM2.5指数,2021-11-29,优,41,83,18,44,8,26,0.68,56
2021年11月酒泉PM2.5指数,2021-11-30,优,44,170,21,51,10,28,0.66,43
2021年10月酒泉PM2.5指数,2021-10-01,良,67,329,23,85,6,25,0.49,72
2021年10月酒泉PM2.5指数,2021-10-02,良,72,318,23,94,4,14,0.40,88
2021年10月酒泉PM2.5指数,2021-10-03,良,75,347,22,107,4,10,0.33,83
2021年10月酒泉PM2.5指数,2021-10-04,优,40,244,15,41,3,13,0.38,75
2021年10月酒泉PM2.5指数,2021-10-05,良,69,355,25,88,5,17,0.43,70
2021年10月酒泉PM2.5指数,2021-10-06,良,73,359,30,96,6,37,0.62,43
2021年10月酒泉PM2.5指数,2021-10-07,良,71,354,28,93,7,31,0.59,62
2021年10月酒泉PM2.5指数,2021-10-08,轻度污染,140,363,39,303,4,22,0.38,64
2021年10月酒泉PM2.5指数,2021-10-09,优,45,265,20,49,5,16,0.30,76
2021年10月酒泉PM2.5指数,2021-10-10,良,64,357,24,79,7,35,0.53,51
2021年10月酒泉PM2.5指数,2021-10-11,良,66,358,25,83,6,38,0.51,48
2021年10月酒泉PM2.5指数,2021-10-12,轻度污染,147,365,43,236,5,20,0.35,80
2021年10月酒泉PM2.5指数,2021-10-13,轻度污染,150,365,52,251,6,29,0.50,52
2021年10月酒泉PM2.5指数,2021-10-14,良,75,327,27,102,5,29,0.54,64
2021年10月酒泉PM2.5指数,2021-10-15,良,78,350,28,106,5,28,0.45,64
2021年10月酒泉PM2.5指数,2021-10-16,良,79,360,29,109,5,30,0.50,62
2021年10月酒泉PM2.5指数,2021-10-17,轻度污染,115,364,41,181,8,42,0.63,49
2021年10月酒泉PM2.5指数,2021-10-18,良,88,361,36,126,9,25,0.54,76
2021年10月酒泉PM2.5指数,2021-10-19,良,70,319,32,90,6,33,0.55,57
2021年10月酒泉PM2.5指数,2021-10-20,良,67,327,31,84,6,27,0.53,63
2021年10月酒泉PM2.5指数,2021-10-21,良,75,331,35,100,5,36,0.68,65
2021年10月酒泉PM2.5指数,2021-10-22,良,64,266,28,78,5,25,0.53,72
2021年10月酒泉PM2.5指数,2021-10-23,良,59,258,29,69,4,24,0.53,83
2021年10月酒泉PM2.5指数,2021-10-24,良,78,299,34,106,9,26,0.57,79
2021年10月酒泉PM2.5指数,2021-10-25,良,100,313,36,150,13,24,0.56,73
2021年10月酒泉PM2.5指数,2021-10-26,良,61,215,25,71,6,17,0.43,86
2021年10月酒泉PM2.5指数,2021-10-27,良,61,227,28,72,7,24,0.51,63
2021年10月酒泉PM2.5指数,2021-10-28,良,71,256,28,93,9,17,0.40,77
2021年10月酒泉PM2.5指数,2021-10-29,良,66,227,29,82,7,23,0.44,74
2021年10月酒泉PM2.5指数,2021-10-30,良,57,157,29,67,10,24,0.50,69
2021年10月酒泉PM2.5指数,2021-10-31,良,57,197,28,66,5,25,0.53,65
2021年09月酒泉PM2.5指数,2021-09-01,严重污染,352,366,120,510,7,20,0.52,88
2021年09月酒泉PM2.5指数,2021-09-02,良,84,365,34,118,5,22,0.44,93
2021年09月酒泉PM2.5指数,2021-09-03,中度污染,173,366,85,253,8,24,0.63,89
2021年09月酒泉PM2.5指数,2021-09-04,良,61,360,29,76,5,18,0.38,89
2021年09月酒泉PM2.5指数,2021-09-05,优,39,260,17,33,4,19,0.42,81
2021年09月酒泉PM2.5指数,2021-09-06,优,37,265,13,32,7,26,0.41,83
2021年09月酒泉PM2.5指数,2021-09-07,优,36,261,10,31,5,16,0.28,98
2021年09月酒泉PM2.5指数,2021-09-08,优,50,306,14,57,5,18,0.32,97
2021年09月酒泉PM2.5指数,2021-09-09,优,48,251,15,51,5,21,0.39,98
2021年09月酒泉PM2.5指数,2021-09-10,优,48,225,15,54,4,25,0.43,89
2021年09月酒泉PM2.5指数,2021-09-11,良,53,253,19,59,5,33,0.46,76
2021年09月酒泉PM2.5指数,2021-09-12,良,68,334,21,90,4,13,0.37,94
2021年09月酒泉PM2.5指数,2021-09-13,优,41,233,22,39,3,15,0.41,81
2021年09月酒泉PM2.5指数,2021-09-14,优,33,130,18,28,5,13,0.46,90
2021年09月酒泉PM2.5指数,2021-09-15,优,34,136,14,30,4,20,0.39,83
2021年09月酒泉PM2.5指数,2021-09-16,优,39,227,14,36,4,30,0.44,60
2021年09月酒泉PM2.5指数,2021-09-17,优,38,190,14,39,4,23,0.33,74
2021年09月酒泉PM2.5指数,2021-09-18,优,47,244,16,52,5,20,0.31,81
2021年09月酒泉PM2.5指数,2021-09-19,良,53,297,16,59,4,19,0.30,88
2021年09月酒泉PM2.5指数,2021-09-20,良,52,348,19,58,7,25,0.41,87
2021年09月酒泉PM2.5指数,2021-09-21,良,53,350,21,58,6,23,0.41,85
2021年09月酒泉PM2.5指数,2021-09-22,良,53,292,21,61,7,29,0.49,68
2021年09月酒泉PM2.5指数,2021-09-23,优,49,252,19,53,4,30,0.40,65
2021年09月酒泉PM2.5指数,2021-09-24,良,62,349,21,75,11,33,0.58,65
2021年09月酒泉PM2.5指数,2021-09-25,良,99,363,25,146,4,19,0.38,81
2021年09月酒泉PM2.5指数,2021-09-26,良,65,351,21,83,6,25,0.47,70
2021年09月酒泉PM2.5指数,2021-09-27,良,68,341,21,87,6,27,0.40,73
2021年09月酒泉PM2.5指数,2021-09-28,良,78,344,28,106,6,29,0.47,73
2021年09月酒泉PM2.5指数,2021-09-29,良,64,330,24,79,7,24,0.41,77
2021年09月酒泉PM2.5指数,2021-09-30,良,72,345,28,94,7,31,0.60,66
2021年08月酒泉PM2.5指数,2021-08-01,中度污染,179,363,71,280,4,10,0.29,102
2021年08月酒泉PM2.5指数,2021-08-02,良,60,330,25,75,5,11,0.36,100
2021年08月酒泉PM2.5指数,2021-08-03,优,44,226,13,36,6,16,0.46,98
2021年08月酒泉PM2.5指数,2021-08-04,优,44,250,12,45,6,22,0.45,95
2021年08月酒泉PM2.5指数,2021-08-05,优,48,308,15,50,5,24,0.39,86
2021年08月酒泉PM2.5指数,2021-08-06,优,47,286,14,45,5,21,0.41,96
2021年08月酒泉PM2.5指数,2021-08-07,优,47,269,16,43,5,16,0.31,102
2021年08月酒泉PM2.5指数,2021-08-08,优,43,224,13,38,7,18,0.40,105
2021年08月酒泉PM2.5指数,2021-08-09,优,48,236,15,48,4,21,0.46,92
2021年08月酒泉PM2.5指数,2021-08-10,良,62,333,27,78,4,14,0.40,98
2021年08月酒泉PM2.5指数,2021-08-11,优,37,226,18,30,4,14,0.53,96
2021年08月酒泉PM2.5指数,2021-08-12,优,44,283,17,41,9,20,0.63,103
2021年08月酒泉PM2.5指数,2021-08-13,优,50,317,17,48,5,28,0.55,91
2021年08月酒泉PM2.5指数,2021-08-14,优,49,315,16,51,3,22,0.46,96
2021年08月酒泉PM2.5指数,2021-08-15,轻度污染,143,365,45,234,4,16,0.48,110
2021年08月酒泉PM2.5指数,2021-08-16,重度污染,212,366,77,320,4,10,0.40,118
2021年08月酒泉PM2.5指数,2021-08-17,良,76,353,26,100,6,14,0.46,104
2021年08月酒泉PM2.5指数,2021-08-18,优,48,301,21,48,7,20,0.48,108
2021年08月酒泉PM2.5指数,2021-08-19,良,55,321,20,62,5,16,0.45,113
2021年08月酒泉PM2.5指数,2021-08-20,良,66,360,24,83,11,26,0.71,89
2021年08月酒泉PM2.5指数,2021-08-21,优,46,305,15,41,5,14,0.38,118
2021年08月酒泉PM2.5指数,2021-08-22,良,65,347,19,80,6,14,0.40,113
2021年08月酒泉PM2.5指数,2021-08-23,优,37,232,13,37,3,12,0.29,83
2021年08月酒泉PM2.5指数,2021-08-24,优,36,220,12,35,4,18,0.41,65
2021年08月酒泉PM2.5指数,2021-08-25,优,39,220,13,41,5,18,0.43,67
2021年08月酒泉PM2.5指数,2021-08-26,良,53,308,20,61,5,15,0.40,66
2021年08月酒泉PM2.5指数,2021-08-27,良,53,343,17,60,5,14,0.42,81
2021年08月酒泉PM2.5指数,2021-08-28,良,51,317,19,54,5,16,0.46,85
2021年08月酒泉PM2.5指数,2021-08-29,优,46,297,17,49,4,24,0.45,79
2021年08月酒泉PM2.5指数,2021-08-30,优,38,247,18,31,5,19,0.45,100
2021年08月酒泉PM2.5指数,2021-08-31,严重污染,280,365,107,490,7,29,0.60,72
2021年07月酒泉PM2.5指数,2021-07-01,优,47,320,13,48,6,15,0.38,98
2021年07月酒泉PM2.5指数,2021-07-02,优,38,272,11,28,6,15,0.38,103
2021年07月酒泉PM2.5指数,2021-07-03,优,41,290,11,35,5,13,0.35,99
2021年07月酒泉PM2.5指数,2021-07-04,优,42,253,14,36,4,10,0.33,111
2021年07月酒泉PM2.5指数,2021-07-05,优,34,171,10,20,4,14,0.32,103
2021年07月酒泉PM2.5指数,2021-07-06,优,35,193,9,21,3,14,0.29,100
2021年07月酒泉PM2.5指数,2021-07-07,优,40,231,11,31,8,20,0.50,97
2021年07月酒泉PM2.5指数,2021-07-08,优,41,280,12,31,3,21,0.35,104
2021年07月酒泉PM2.5指数,2021-07-09,优,38,257,14,38,6,16,0.37,86
2021年07月酒泉PM2.5指数,2021-07-10,优,40,251,20,39,8,16,0.54,86
2021年07月酒泉PM2.5指数,2021-07-11,优,42,238,20,42,7,19,0.48,88
2021年07月酒泉PM2.5指数,2021-07-12,良,71,364,19,84,8,15,0.45,105
2021年07月酒泉PM2.5指数,2021-07-13,良,54,341,17,62,3,11,0.33,105
2021年07月酒泉PM2.5指数,2021-07-14,优,35,199,15,30,5,11,0.38,101
2021年07月酒泉PM2.5指数,2021-07-15,优,49,331,17,52,4,17,0.40,87
2021年07月酒泉PM2.5指数,2021-07-16,良,52,345,22,55,9,18,0.54,100
2021年07月酒泉PM2.5指数,2021-07-17,优,50,341,16,53,5,20,0.44,94
2021年07月酒泉PM2.5指数,2021-07-18,优,40,312,12,38,4,15,0.33,103
2021年07月酒泉PM2.5指数,2021-07-19,严重污染,320,365,77,449,4,16,0.33,94
2021年07月酒泉PM2.5指数,2021-07-20,轻度污染,144,366,51,213,4,17,0.37,90
2021年07月酒泉PM2.5指数,2021-07-21,良,55,358,20,62,5,17,0.37,93
2021年07月酒泉PM2.5指数,2021-07-22,良,80,365,28,100,4,20,0.47,78
2021年07月酒泉PM2.5指数,2021-07-23,轻度污染,106,366,46,151,5,17,0.49,105
2021年07月酒泉PM2.5指数,2021-07-24,中度污染,164,366,58,218,6,14,0.43,87
2021年07月酒泉PM2.5指数,2021-07-25,良,78,362,25,98,7,21,0.47,90
2021年07月酒泉PM2.5指数,2021-07-26,良,54,341,14,61,5,17,0.48,113
2021年07月酒泉PM2.5指数,2021-07-27,优,45,297,14,38,7,16,0.35,124
2021年07月酒泉PM2.5指数,2021-07-28,优,48,320,12,44,11,23,0.58,113
2021年07月酒泉PM2.5指数,2021-07-29,优,47,314,13,44,6,19,0.38,106
2021年07月酒泉PM2.5指数,2021-07-30,优,44,259,13,41,5,20,0.33,98
2021年07月酒泉PM2.5指数,2021-07-31,轻度污染,119,364,44,168,4,13,0.31,108
2021年06月酒泉PM2.5指数,2021-06-01,良,56,268,16,63,5,11,0.24,103
2021年06月酒泉PM2.5指数,2021-06-02,轻度污染,128,364,46,182,4,11,0.25,92
2021年06月酒泉PM2.5指数,2021-06-03,优,44,262,13,38,4,21,0.31,80
2021年06月酒泉PM2.5指数,2021-06-04,良,51,282,13,58,4,19,0.36,93
2021年06月酒泉PM2.5指数,2021-06-05,中度污染,166,365,53,244,4,12,0.36,99
2021年06月酒泉PM2.5指数,2021-06-06,良,74,274,42,98,5,14,0.44,97
2021年06月酒泉PM2.5指数,2021-06-07,优,37,85,15,35,6,14,0.39,100
2021年06月酒泉PM2.5指数,2021-06-08,优,39,131,15,39,4,19,0.36,73
2021年06月酒泉PM2.5指数,2021-06-09,优,44,203,16,43,5,20,0.35,83
2021年06月酒泉PM2.5指数,2021-06-10,良,69,338,24,93,5,25,0.38,76
2021年06月酒泉PM2.5指数,2021-06-11,良,78,329,28,105,6,17,0.44,94
2021年06月酒泉PM2.5指数,2021-06-12,良,87,347,28,112,5,27,0.43,69
2021年06月酒泉PM2.5指数,2021-06-13,良,73,343,31,95,5,27,0.50,61
2021年06月酒泉PM2.5指数,2021-06-14,良,52,344,21,58,4,17,0.35,76
2021年06月酒泉PM2.5指数,2021-06-15,优,35,240,18,31,4,12,0.34,88
2021年06月酒泉PM2.5指数,2021-06-16,优,32,207,12,20,5,14,0.26,90
2021年06月酒泉PM2.5指数,2021-06-17,优,40,310,14,40,5,21,0.34,80
2021年06月酒泉PM2.5指数,2021-06-18,优,43,278,15,47,3,31,0.43,69
2021年06月酒泉PM2.5指数,2021-06-19,优,45,265,18,44,4,30,0.43,71
2021年06月酒泉PM2.5指数,2021-06-20,重度污染,232,366,70,311,5,24,0.41,90
2021年06月酒泉PM2.5指数,2021-06-21,轻度污染,149,366,62,247,6,18,0.41,89
2021年06月酒泉PM2.5指数,2021-06-22,良,74,313,27,97,4,14,0.28,96
2021年06月酒泉PM2.5指数,2021-06-23,优,47,178,22,51,5,16,0.45,89
2021年06月酒泉PM2.5指数,2021-06-24,优,41,154,16,36,6,16,0.41,97
2021年06月酒泉PM2.5指数,2021-06-25,优,43,215,15,43,4,22,0.39,82
2021年06月酒泉PM2.5指数,2021-06-26,优,45,262,16,46,5,23,0.34,88
2021年06月酒泉PM2.5指数,2021-06-27,优,44,268,18,43,7,19,0.40,87
2021年06月酒泉PM2.5指数,2021-06-28,良,68,325,20,91,4,11,0.28,102
2021年06月酒泉PM2.5指数,2021-06-29,优,38,213,12,31,5,15,0.27,101
2021年06月酒泉PM2.5指数,2021-06-30,优,36,200,10,27,7,18,0.34,101
2021年05月酒泉PM2.5指数,2021-05-01,良,55,190,20,61,7,14,0.44,84
2021年05月酒泉PM2.5指数,2021-05-02,中度污染,195,360,80,368,3,8,0.30,92
2021年05月酒泉PM2.5指数,2021-05-03,良,80,327,23,111,4,6,0.31,104
2021年05月酒泉PM2.5指数,2021-05-04,良,63,250,17,77,5,17,0.44,91
2021年05月酒泉PM2.5指数,2021-05-05,轻度污染,108,356,18,157,5,14,0.36,96
2021年05月酒泉PM2.5指数,2021-05-06,良,56,136,15,65,7,17,0.47,92
2021年05月酒泉PM2.5指数,2021-05-07,优,50,107,13,55,5,13,0.36,93
2021年05月酒泉PM2.5指数,2021-05-08,优,43,125,13,43,8,21,0.48,87
2021年05月酒泉PM2.5指数,2021-05-09,良,56,223,24,63,6,15,0.49,91
2021年05月酒泉PM2.5指数,2021-05-10,良,54,237,20,60,5,23,0.44,83
