2018年07月六安PM2.5指数,2018-07-08,良,53,268,29,57,7,23,0.61,54
2018年07月六安PM2.5指数,2018-07-09,良,52,270,24,54,8,21,0.66,58
2018年07月六安PM2.5指数,2018-07-10,良,54,285,23,46,6,25,0.64,79
2018年07月六安PM2.5指数,2018-07-11,良,52,225,25,51,6,20,0.57,83
2018年07月六安PM2.5指数,2018-07-12,优,47,225,18,42,6,18,0.46,83
2018年07月六安PM2.5指数,2018-07-13,优,47,205,23,44,7,20,0.50,85
2018年07月六安PM2.5指数,2018-07-14,优,50,219,21,41,6,21,0.53,95
2018年07月六安PM2.5指数,2018-07-15,良,56,242,20,44,7,29,0.52,99
2018年07月六安PM2.5指数,2018-07-16,良,64,302,27,54,7,25,0.55,110
2018年07月六安PM2.5指数,2018-07-17,优,50,206,20,43,7,25,0.48,88
2018年07月六安PM2.5指数,2018-07-18,良,51,198,19,42,6,26,0.48,89
2018年07月六安PM2.5指数,2018-07-19,良,65,295,30,58,8,25,0.57,113
2018年07月六安PM2.5指数,2018-07-20,良,68,277,31,63,8,22,0.60,118
2018年07月六安PM2.5指数,2018-07-21,良,81,321,37,72,8,21,0.61,131
2018年07月六安PM2.5指数,2018-07-22,良,56,190,31,61,7,24,0.51,75
2018年07月六安PM2.5指数,2018-07-23,良,56,217,23,55,6,23,0.47,83
2018年07月六安PM2.5指数,2018-07-24,良,65,285,27,63,6,25,0.56,94
2018年07月六安PM2.5指数,2018-07-25,良,56,217,24,56,7,25,0.54,80
2018年07月六安PM2.5指数,2018-07-26,优,48,163,20,48,7,29,0.58,65
2018年07月六安PM2.5指数,2018-07-27,优,39,101,10,26,6,17,0.50,76
2018年07月六安PM2.5指数,2018-07-28,优,39,83,13,29,6,22,0.51,74
2018年07月六安PM2.5指数,2018-07-29,优,46,118,16,34,6,24,0.54,82
2018年07月六安PM2.5指数,2018-07-30,良,52,173,18,43,6,26,0.58,84
2018年07月六安PM2.5指数,2018-07-31,良,55,207,23,49,5,27,0.62,84
2018年06月六安PM2.5指数,2018-06-01,良,89,246,45,86,6,30,0.72,124
2018年06月六安PM2.5指数,2018-06-02,良,98,281,63,112,12,35,0.87,144
2018年06月六安PM2.5指数,2018-06-03,轻度污染,123,330,79,139,9,34,0.92,146
2018年06月六安PM2.5指数,2018-06-04,良,99,310,62,112,6,37,0.81,119
2018年06月六安PM2.5指数,2018-06-05,良,72,208,40,80,5,31,0.67,104
2018年06月六安PM2.5指数,2018-06-06,良,79,226,42,72,5,25,0.69,117
2018年06月六安PM2.5指数,2018-06-07,良,67,179,26,54,6,22,0.67,108
2018年06月六安PM2.5指数,2018-06-08,良,89,313,42,81,7,21,0.76,136
2018年06月六安PM2.5指数,2018-06-09,良,70,311,19,36,5,15,0.53,124
2018年06月六安PM2.5指数,2018-06-10,良,69,276,31,55,4,19,0.64,111
2018年06月六安PM2.5指数,2018-06-11,良,74,228,29,59,4,25,0.68,121
2018年06月六安PM2.5指数,2018-06-12,良,76,232,28,60,5,24,0.64,129
2018年06月六安PM2.5指数,2018-06-13,良,69,222,28,55,6,27,0.54,116
2018年06月六安PM2.5指数,2018-06-14,良,84,274,35,71,5,24,0.57,134
2018年06月六安PM2.5指数,2018-06-15,轻度污染,103,310,42,88,6,33,0.65,138
2018年06月六安PM2.5指数,2018-06-16,良,96,313,38,74,6,22,0.57,153
2018年06月六安PM2.5指数,2018-06-17,良,94,319,43,86,7,20,0.55,151
2018年06月六安PM2.5指数,2018-06-18,轻度污染,102,346,49,94,8,19,0.68,154
2018年06月六安PM2.5指数,2018-06-19,良,57,236,35,62,5,15,0.53,85
2018年06月六安PM2.5指数,2018-06-20,良,54,218,26,46,4,16,0.41,98
2018年06月六安PM2.5指数,2018-06-21,良,77,273,37,63,6,22,0.58,126
2018年06月六安PM2.5指数,2018-06-22,良,74,250,31,50,7,22,0.52,123
2018年06月六安PM2.5指数,2018-06-23,良,65,229,24,43,7,18,0.50,118
2018年06月六安PM2.5指数,2018-06-24,良,66,219,36,62,7,19,0.70,104
2018年06月六安PM2.5指数,2018-06-25,优,48,168,24,46,5,21,0.56,74
2018年06月六安PM2.5指数,2018-06-26,优,45,177,18,41,5,18,0.42,84
2018年06月六安PM2.5指数,2018-06-27,优,48,191,19,45,5,20,0.48,80
2018年06月六安PM2.5指数,2018-06-28,优,45,167,17,42,5,26,0.52,77
2018年06月六安PM2.5指数,2018-06-29,良,76,282,27,48,5,23,0.64,130
2018年06月六安PM2.5指数,2018-06-30,良,70,258,47,82,4,25,0.78,85
2018年05月六安PM2.5指数,2018-05-01,良,74,232,45,71,6,34,0.83,96
2018年05月六安PM2.5指数,2018-05-02,良,83,316,48,83,6,21,0.70,115
2018年05月六安PM2.5指数,2018-05-03,良,70,230,29,61,5,38,0.53,106
2018年05月六安PM2.5指数,2018-05-04,良,73,202,26,60,6,36,0.49,118
2018年05月六安PM2.5指数,2018-05-05,优,43,48,24,40,4,23,0.69,75
2018年05月六安PM2.5指数,2018-05-06,优,32,18,11,27,4,22,0.75,61
2018年05月六安PM2.5指数,2018-05-07,良,65,223,18,34,4,21,0.49,113
2018年05月六安PM2.5指数,2018-05-08,良,59,152,27,52,5,33,0.60,99
2018年05月六安PM2.5指数,2018-05-09,良,95,296,38,80,7,41,0.66,122
2018年05月六安PM2.5指数,2018-05-10,良,92,303,45,81,8,27,0.61,139
2018年05月六安PM2.5指数,2018-05-11,良,81,298,51,87,7,27,0.69,123
2018年05月六安PM2.5指数,2018-05-12,良,63,170,40,54,4,20,0.77,101
2018年05月六安PM2.5指数,2018-05-13,良,63,135,28,47,5,25,0.72,99
2018年05月六安PM2.5指数,2018-05-14,良,63,133,37,67,5,31,0.76,91
2018年05月六安PM2.5指数,2018-05-15,良,61,164,37,62,4,18,0.54,112
2018年05月六安PM2.5指数,2018-05-16,良,61,217,31,60,5,18,0.47,108
2018年05月六安PM2.5指数,2018-05-17,良,83,320,20,39,4,18,0.48,132
2018年05月六安PM2.5指数,2018-05-18,良,71,249,41,69,4,25,0.65,90
2018年05月六安PM2.5指数,2018-05-19,良,63,238,38,70,4,21,0.80,83
2018年05月六安PM2.5指数,2018-05-20,良,78,345,55,99,4,27,0.82,55
2018年05月六安PM2.5指数,2018-05-21,良,76,336,49,99,4,26,0.68,52
2018年05月六安PM2.5指数,2018-05-22,良,54,201,33,64,5,17,0.65,59
2018年05月六安PM2.5指数,2018-05-23,良,99,310,52,146,5,21,0.59,96
2018年05月六安PM2.5指数,2018-05-24,良,72,174,38,83,6,27,0.68,97
2018年05月六安PM2.5指数,2018-05-25,良,80,239,58,99,5,33,0.97,66
2018年05月六安PM2.5指数,2018-05-26,良,51,128,30,52,3,20,0.84,68
2018年05月六安PM2.5指数,2018-05-27,轻度污染,104,307,54,155,6,26,0.68,84
2018年05月六安PM2.5指数,2018-05-28,轻度污染,121,327,62,190,6,32,0.75,101
2018年05月六安PM2.5指数,2018-05-29,轻度污染,108,319,59,163,6,44,0.81,68
2018年05月六安PM2.5指数,2018-05-30,良,84,258,45,116,5,40,0.68,69
2018年05月六安PM2.5指数,2018-05-31,良,70,216,40,81,4,23,0.58,101
2018年04月六安PM2.5指数,2018-04-01,轻度污染,101,234,65,105,7,49,0.85,93
2018年04月六安PM2.5指数,2018-04-02,良,69,87,46,75,5,33,0.80,100
2018年04月六安PM2.5指数,2018-04-03,良,75,169,47,79,6,32,0.79,102
2018年04月六安PM2.5指数,2018-04-04,良,92,292,57,128,5,22,0.50,71
2018年04月六安PM2.5指数,2018-04-05,良,55,128,34,55,7,26,0.56,68
2018年04月六安PM2.5指数,2018-04-05,良,55,128,34,55,7,26,0.56,68
2018年04月六安PM2.5指数,2018-04-06,良,83,214,47,115,5,24,0.51,82
2018年04月六安PM2.5指数,2018-04-07,良,74,207,27,91,5,26,0.35,104
2018年04月六安PM2.5指数,2018-04-08,良,76,174,34,98,6,25,0.39,113
2018年04月六安PM2.5指数,2018-04-09,良,80,171,41,107,6,26,0.46,112
2018年04月六安PM2.5指数,2018-04-10,良,86,190,43,99,9,28,0.49,140
2018年04月六安PM2.5指数,2018-04-11,轻度污染,125,303,80,185,10,56,0.83,122
2018年04月六安PM2.5指数,2018-04-12,轻度污染,112,336,68,170,12,50,0.89,83
2018年04月六安PM2.5指数,2018-04-13,良,58,220,35,69,6,39,0.61,49
2018年04月六安PM2.5指数,2018-04-14,良,58,175,36,61,4,21,0.53,86
2018年04月六安PM2.5指数,2018-04-15,轻度污染,111,303,48,171,4,30,0.48,90
2018年04月六安PM2.5指数,2018-04-16,轻度污染,103,251,44,154,7,44,0.51,101
2018年04月六安PM2.5指数,2018-04-17,轻度污染,103,247,55,149,8,32,0.61,131
2018年04月六安PM2.5指数,2018-04-18,良,90,177,48,118,7,38,0.57,117
2018年04月六安PM2.5指数,2018-04-19,良,85,172,44,97,8,34,0.53,129
2018年04月六安PM2.5指数,2018-04-20,良,84,231,44,87,7,29,0.60,134
2018年04月六安PM2.5指数,2018-04-21,良,61,168,34,55,4,22,0.60,103
2018年04月六安PM2.5指数,2018-04-22,优,48,124,27,42,5,24,0.60,71
2018年04月六安PM2.5指数,2018-04-23,优,43,83,29,42,5,26,0.67,48
2018年04月六安PM2.5指数,2018-04-24,良,76,315,49,71,4,29,0.64,104
2018年04月六安PM2.5指数,2018-04-25,良,86,285,56,95,6,43,0.70,100
2018年04月六安PM2.5指数,2018-04-26,良,84,235,60,105,6,48,0.73,91
2018年04月六安PM2.5指数,2018-04-27,良,86,238,51,87,6,49,0.79,101
2018年04月六安PM2.5指数,2018-04-28,良,92,232,48,83,8,40,0.75,129
2018年04月六安PM2.5指数,2018-04-29,良,81,176,52,81,6,38,0.81,110
2018年04月六安PM2.5指数,2018-04-30,良,74,212,49,77,6,37,0.89,96
2018年03月六安PM2.5指数,2018-03-01,良,80,247,58,84,7,22,0.87,74
2018年03月六安PM2.5指数,2018-03-02,良,86,273,63,80,7,20,0.87,72
2018年03月六安PM2.5指数,2018-03-03,良,76,198,53,76,8,22,0.86,68
2018年03月六安PM2.5指数,2018-03-04,良,53,122,35,48,9,25,1.03,48
2018年03月六安PM2.5指数,2018-03-05,良,51,204,29,47,11,17,0.57,75
2018年03月六安PM2.5指数,2018-03-06,优,49,168,28,49,9,27,0.45,69
2018年03月六安PM2.5指数,2018-03-07,优,44,137,24,36,9,21,0.39,74
2018年03月六安PM2.5指数,2018-03-08,良,51,158,33,51,7,19,0.41,86
2018年03月六安PM2.5指数,2018-03-09,良,73,207,51,83,6,33,0.59,81
2018年03月六安PM2.5指数,2018-03-10,良,66,109,42,72,4,27,0.51,92
2018年03月六安PM2.5指数,2018-03-11,良,59,56,30,58,4,34,0.51,86
2018年03月六安PM2.5指数,2018-03-12,良,70,140,41,75,5,44,0.68,82
2018年03月六安PM2.5指数,2018-03-13,良,74,148,43,78,8,40,0.75,104
2018年03月六安PM2.5指数,2018-03-14,良,61,110,40,67,8,34,0.79,87
2018年03月六安PM2.5指数,2018-03-15,良,53,112,27,50,8,30,0.74,75
2018年03月六安PM2.5指数,2018-03-16,良,54,175,30,57,4,19,0.50,79
2018年03月六安PM2.5指数,2018-03-17,良,68,242,48,79,4,22,0.69,75
2018年03月六安PM2.5指数,2018-03-18,良,54,150,36,54,7,29,0.88,44
2018年03月六安PM2.5指数,2018-03-19,良,59,185,39,57,7,21,0.71,59
2018年03月六安PM2.5指数,2018-03-20,良,71,265,51,70,3,19,0.71,92
2018年03月六安PM2.5指数,2018-03-21,良,66,229,41,73,4,26,0.55,87
2018年03月六安PM2.5指数,2018-03-22,良,65,113,44,77,6,46,0.66,74
2018年03月六安PM2.5指数,2018-03-23,良,76,131,47,85,6,44,0.76,98
2018年03月六安PM2.5指数,2018-03-24,良,78,158,53,101,6,40,0.71,103
2018年03月六安PM2.5指数,2018-03-25,良,96,236,62,118,5,36,0.71,97
2018年03月六安PM2.5指数,2018-03-26,良,72,131,35,72,5,39,0.49,101
2018年03月六安PM2.5指数,2018-03-27,良,74,154,40,76,6,34,0.54,117
2018年03月六安PM2.5指数,2018-03-28,良,83,192,44,87,6,34,0.55,129
2018年03月六安PM2.5指数,2018-03-29,良,84,222,54,115,7,52,0.72,98
2018年03月六安PM2.5指数,2018-03-30,良,100,293,74,114,5,29,0.67,70
2018年03月六安PM2.5指数,2018-03-31,良,84,197,59,100,6,47,0.71,65
2018年02月六安PM2.5指数,2018-02-01,良,86,190,62,106,16,54,0.95,63
2018年02月六安PM2.5指数,2018-02-02,良,100,283,67,122,8,48,0.81,63
2018年02月六安PM2.5指数,2018-02-03,良,59,127,28,66,6,33,0.53,66
2018年02月六安PM2.5指数,2018-02-04,良,69,194,47,83,6,45,0.67,56
2018年02月六安PM2.5指数,2018-02-05,良,68,170,46,79,7,50,0.72,63
2018年02月六安PM2.5指数,2018-02-06,良,75,196,53,88,10,44,0.82,66
2018年02月六安PM2.5指数,2018-02-07,良,95,230,69,111,10,42,0.90,72
2018年02月六安PM2.5指数,2018-02-08,良,94,196,69,119,12,43,0.89,62
2018年02月六安PM2.5指数,2018-02-09,轻度污染,128,223,97,151,11,59,1.29,47
2018年02月六安PM2.5指数,2018-02-10,轻度污染,137,302,95,180,8,49,1.05,45
2018年02月六安PM2.5指数,2018-02-11,轻度污染,110,286,70,156,6,31,0.82,67
2018年02月六安PM2.5指数,2018-02-12,良,68,153,28,84,6,22,0.50,82
2018年02月六安PM2.5指数,2018-02-13,良,59,79,35,67,6,25,0.58,89
2018年02月六安PM2.5指数,2018-02-14,良,89,224,65,108,7,33,0.89,79
2018年02月六安PM2.5指数,2018-02-15,良,90,237,66,98,9,20,0.73,65
2018年02月六安PM2.5指数,2018-02-16,轻度污染,117,182,88,119,8,21,0.68,40
2018年02月六安PM2.5指数,2018-02-17,轻度污染,103,230,77,100,6,20,0.87,68
2018年02月六安PM2.5指数,2018-02-18,良,79,238,57,78,8,20,0.80,57
2018年02月六安PM2.5指数,2018-02-19,优,37,22,19,31,8,17,0.49,58
2018年02月六安PM2.5指数,2018-02-20,良,55,135,37,52,9,20,0.73,63
2018年02月六安PM2.5指数,2018-02-21,良,72,268,52,68,7,21,0.70,70
2018年02月六安PM2.5指数,2018-02-22,良,66,214,44,65,6,25,0.70,63
2018年02月六安PM2.5指数,2018-02-23,良,52,138,30,52,7,17,0.63,81
2018年02月六安PM2.5指数,2018-02-24,良,67,224,44,72,8,23,0.78,72
2018年02月六安PM2.5指数,2018-02-25,良,82,248,58,98,8,18,0.63,62
2018年02月六安PM2.5指数,2018-02-26,良,74,195,52,82,8,21,0.76,76
2018年02月六安PM2.5指数,2018-02-27,良,51,75,31,53,8,27,0.77,57
2018年02月六安PM2.5指数,2018-02-28,良,77,227,55,78,8,22,1.03,69
2018年01月六安PM2.5指数,2018-01-01,轻度污染,129,241,97,174,8,35,1.04,67
2018年01月六安PM2.5指数,2018-01-02,中度污染,182,330,137,202,7,44,1.34,50
2018年01月六安PM2.5指数,2018-01-03,优,47,111,32,46,5,21,0.59,51
2018年01月六安PM2.5指数,2018-01-04,优,48,176,28,45,6,24,0.62,58
2018年01月六安PM2.5指数,2018-01-05,良,89,268,65,88,6,26,0.69,63
2018年01月六安PM2.5指数,2018-01-06,轻度污染,122,287,92,112,10,24,1.02,90
2018年01月六安PM2.5指数,2018-01-07,轻度污染,119,294,90,114,14,22,1.18,61
2018年01月六安PM2.5指数,2018-01-08,良,89,260,58,82,9,18,0.64,94
2018年01月六安PM2.5指数,2018-01-09,良,53,134,23,47,5,23,0.45,98
2018年01月六安PM2.5指数,2018-01-10,良,54,164,23,55,7,22,0.40,98
2018年01月六安PM2.5指数,2018-01-11,良,68,219,42,79,9,39,0.63,76
2018年01月六安PM2.5指数,2018-01-12,良,71,196,50,82,9,46,0.72,62
2018年01月六安PM2.5指数,2018-01-13,良,75,117,53,84,9,54,0.89,46
2018年01月六安PM2.5指数,2018-01-14,良,93,166,68,107,7,67,1.03,43
2018年01月六安PM2.5指数,2018-01-15,良,87,136,63,104,5,67,1.15,41
2018年01月六安PM2.5指数,2018-01-16,轻度污染,136,252,103,136,5,58,1.07,37
2018年01月六安PM2.5指数,2018-01-17,良,74,74,51,78,10,42,0.94,34
2018年01月六安PM2.5指数,2018-01-18,良,91,135,62,98,11,41,1.12,25
2018年01月六安PM2.5指数,2018-01-19,中度污染,155,245,117,156,4,48,1.26,32
2018年01月六安PM2.5指数,2018-01-20,中度污染,159,247,119,166,9,42,1.49,40
2018年01月六安PM2.5指数,2018-01-21,中度污染,160,278,121,168,6,52,1.63,37
2018年01月六安PM2.5指数,2018-01-22,轻度污染,118,285,88,127,5,34,1.19,63
2018年01月六安PM2.5指数,2018-01-23,轻度污染,144,333,108,162,5,34,1.07,43
2018年01月六安PM2.5指数,2018-01-24,良,64,206,45,67,5,29,0.51,60
2018年01月六安PM2.5指数,2018-01-25,优,47,159,32,42,5,26,0.37,73
2018年01月六安PM2.5指数,2018-01-26,良,55,182,34,47,6,22,0.45,91
2018年01月六安PM2.5指数,2018-01-27,优,49,144,32,44,5,21,0.30,80
2018年01月六安PM2.5指数,2018-01-28,良,94,282,69,85,8,23,0.70,83
2018年01月六安PM2.5指数,2018-01-29,轻度污染,128,295,96,119,6,28,0.83,110
2018年01月六安PM2.5指数,2018-01-30,轻度污染,119,275,89,120,12,50,0.97,94
2018年01月六安PM2.5指数,2018-01-31,轻度污染,119,295,88,128,12,50,0.91,82
2017年12月六安PM2.5指数,2017-12-01,良,70,224,47,87,6,48,0.63,35
2017年12月六安PM2.5指数,2017-12-02,良,83,206,58,107,7,59,0.79,36
2017年12月六安PM2.5指数,2017-12-03,良,100,242,74,121,5,55,1.02,39
2017年12月六安PM2.5指数,2017-12-04,重度污染,209,350,165,229,6,54,1.34,25
2017年12月六安PM2.5指数,2017-12-05,重度污染,204,358,158,223,6,47,1.29,52
2017年12月六安PM2.5指数,2017-12-06,轻度污染,121,287,91,131,5,61,0.91,39
2017年12月六安PM2.5指数,2017-12-07,轻度污染,117,245,88,137,7,62,0.91,40
2017年12月六安PM2.5指数,2017-12-08,轻度污染,102,314,71,114,9,49,0.87,39
2017年12月六安PM2.5指数,2017-12-09,良,68,86,43,83,6,57,0.79,35
2017年12月六安PM2.5指数,2017-12-10,良,87,200,47,117,10,46,0.63,47
2017年12月六安PM2.5指数,2017-12-11,良,75,170,44,97,5,55,0.67,38
2017年12月六安PM2.5指数,2017-12-12,良,84,226,61,109,7,57,0.83,36
2017年12月六安PM2.5指数,2017-12-13,良,61,139,39,70,6,52,0.70,28
2017年12月六安PM2.5指数,2017-12-14,良,54,114,38,49,5,27,0.61,36
2017年12月六安PM2.5指数,2017-12-15,优,48,122,33,45,10,27,0.64,22
2017年12月六安PM2.5指数,2017-12-16,轻度污染,130,341,98,122,5,36,1.06,34
2017年12月六安PM2.5指数,2017-12-17,良,92,315,66,99,6,46,0.86,40
2017年12月六安PM2.5指数,2017-12-18,良,60,89,40,67,7,47,0.62,43
2017年12月六安PM2.5指数,2017-12-19,良,93,290,69,111,11,69,0.94,29
2017年12月六安PM2.5指数,2017-12-20,良,70,161,44,84,7,52,0.66,49
2017年12月六安PM2.5指数,2017-12-21,良,80,157,56,96,7,62,0.79,45
2017年12月六安PM2.5指数,2017-12-22,良,98,152,72,114,8,66,0.88,47
2017年12月六安PM2.5指数,2017-12-23,轻度污染,143,242,108,161,11,75,1.16,30
2017年12月六安PM2.5指数,2017-12-24,轻度污染,115,237,74,136,7,42,0.76,56
2017年12月六安PM2.5指数,2017-12-25,良,83,172,53,111,7,54,0.75,47
2017年12月六安PM2.5指数,2017-12-26,良,97,179,70,127,10,67,0.81,40
2017年12月六安PM2.5指数,2017-12-27,轻度污染,121,228,91,146,12,67,0.95,40
2017年12月六安PM2.5指数,2017-12-28,轻度污染,115,185,86,121,6,51,0.92,26
2017年12月六安PM2.5指数,2017-12-29,轻度污染,149,225,112,158,6,47,1.13,25
2017年12月六安PM2.5指数,2017-12-30,严重污染,253,325,202,266,9,41,1.76,59
2017年12月六安PM2.5指数,2017-12-31,轻度污染,134,228,96,179,8,43,1.00,48
2017年11月六安PM2.5指数,2017-11-01,良,78,156,54,101,4,66,0.75,72
2017年11月六安PM2.5指数,2017-11-02,良,92,192,64,118,4,76,0.89,65
2017年11月六安PM2.5指数,2017-11-03,轻度污染,147,337,111,168,7,50,1.04,72
2017年11月六安PM2.5指数,2017-11-04,良,61,118,32,69,5,41,0.45,55
2017年11月六安PM2.5指数,2017-11-05,良,61,106,35,71,4,39,0.49,66
2017年11月六安PM2.5指数,2017-11-06,良,76,132,51,95,4,54,0.68,68
2017年11月六安PM2.5指数,2017-11-07,良,95,161,67,129,4,79,0.96,45
2017年11月六安PM2.5指数,2017-11-08,轻度污染,134,294,101,159,7,51,1.04,80
2017年11月六安PM2.5指数,2017-11-09,轻度污染,106,272,77,126,9,37,0.80,87
2017年11月六安PM2.5指数,2017-11-10,轻度污染,113,329,78,145,7,49,0.79,50
2017年11月六安PM2.5指数,2017-11-11,良,65,221,30,79,5,45,0.46,41
2017年11月六安PM2.5指数,2017-11-12,良,71,234,49,88,6,58,0.70,29
2017年11月六安PM2.5指数,2017-11-13,良,89,284,65,113,4,47,0.75,40
2017年11月六安PM2.5指数,2017-11-14,轻度污染,149,352,112,171,8,71,1.04,24
2017年11月六安PM2.5指数,2017-11-15,中度污染,159,351,120,180,8,59,1.19,48
2017年11月六安PM2.5指数,2017-11-16,轻度污染,117,308,88,144,6,68,0.98,24
2017年11月六安PM2.5指数,2017-11-17,良,72,227,47,88,10,39,0.74,24
2017年11月六安PM2.5指数,2017-11-18,良,64,286,42,69,6,33,0.60,49
2017年11月六安PM2.5指数,2017-11-19,良,66,237,44,78,5,40,0.53,34
2017年11月六安PM2.5指数,2017-11-20,良,69,239,49,79,5,39,0.61,43
2017年11月六安PM2.5指数,2017-11-21,良,79,232,57,98,5,52,0.71,39
2017年11月六安PM2.5指数,2017-11-22,良,93,292,66,123,7,53,0.72,42
2017年11月六安PM2.5指数,2017-11-23,良,80,293,46,108,6,64,0.62,38
2017年11月六安PM2.5指数,2017-11-24,良,66,195,31,79,6,51,0.53,54
2017年11月六安PM2.5指数,2017-11-25,良,68,168,35,85,6,63,0.72,56
2017年11月六安PM2.5指数,2017-11-26,良,78,208,47,102,6,62,0.70,48
2017年11月六安PM2.5指数,2017-11-27,轻度污染,117,302,88,151,8,47,0.98,55
2017年11月六安PM2.5指数,2017-11-28,轻度污染,108,250,80,139,7,66,0.96,56
2017年11月六安PM2.5指数,2017-11-29,轻度污染,126,326,89,153,6,43,0.89,33
2017年11月六安PM2.5指数,2017-11-30,优,45,122,25,46,5,33,0.41,37
2017年10月六安PM2.5指数,2017-10-01,良,54,209,30,58,13,22,0.73,41
2017年10月六安PM2.5指数,2017-10-02,优,27,28,11,23,15,20,0.60,54
2017年10月六安PM2.5指数,2017-10-03,优,38,164,14,32,14,20,0.41,70
2017年10月六安PM2.5指数,2017-10-05,优,34,107,9,18,13,21,0.35,63
2017年10月六安PM2.5指数,2017-10-06,优,39,105,20,38,13,25,0.49,39
2017年10月六安PM2.5指数,2017-10-07,良,58,194,33,64,14,25,0.75,67
2017年10月六安PM2.5指数,2017-10-08,良,85,299,53,102,15,31,0.99,102
2017年10月六安PM2.5指数,2017-10-09,良,85,335,52,107,13,39,0.87,87
2017年10月六安PM2.5指数,2017-10-10,良,83,339,54,114,10,32,0.94,31
2017年10月六安PM2.5指数,2017-10-11,优,23,23,11,21,9,30,0.53,32
2017年10月六安PM2.5指数,2017-10-12,优,31,92,11,20,10,27,0.34,59
2017年10月六安PM2.5指数,2017-10-13,优,44,175,23,44,10,30,0.40,52
2017年10月六安PM2.5指数,2017-10-14,优,48,211,25,46,12,28,0.41,68
2017年10月六安PM2.5指数,2017-10-15,优,42,183,13,28,13,21,0.31,80
2017年10月六安PM2.5指数,2017-10-16,优,43,196,19,41,9,28,0.36,57
2017年10月六安PM2.5指数,2017-10-17,优,43,184,23,40,13,25,0.41,75
2017年10月六安PM2.5指数,2017-10-18,优,43,146,22,42,10,26,0.43,64
2017年10月六安PM2.5指数,2017-10-19,良,61,212,40,69,9,33,0.59,61
2017年10月六安PM2.5指数,2017-10-20,良,69,223,46,84,10,49,0.76,57
2017年10月六安PM2.5指数,2017-10-21,良,83,258,59,98,9,52,0.76,65
2017年10月六安PM2.5指数,2017-10-22,轻度污染,134,343,101,150,12,73,1.02,60
2017年10月六安PM2.5指数,2017-10-23,轻度污染,139,359,99,152,8,40,0.89,55
2017年10月六安PM2.5指数,2017-10-24,良,79,227,54,97,8,48,0.72,59
2017年10月六安PM2.5指数,2017-10-25,良,84,211,59,106,8,60,0.71,68
2017年10月六安PM2.5指数,2017-10-26,良,98,253,68,131,5,72,0.81,70
2017年10月六安PM2.5指数,2017-10-27,良,95,222,67,123,5,75,0.85,80
2017年10月六安PM2.5指数,2017-10-28,轻度污染,103,275,75,130,5,70,0.83,68
2017年10月六安PM2.5指数,2017-10-29,轻度污染,104,340,68,131,5,57,0.71,46
2017年10月六安PM2.5指数,2017-10-30,良,69,195,38,85,6,65,0.54,43
2017年10月六安PM2.5指数,2017-10-31,良,76,191,52,98,8,60,0.76,62
2017年09月六安PM2.5指数,2017-09-01,优,43,106,21,41,12,23,0.54,70
2017年09月六安PM2.5指数,2017-09-02,良,55,181,33,57,15,29,0.64,62
2017年09月六安PM2.5指数,2017-09-03,优,40,102,25,38,18,27,0.62,43
2017年09月六安PM2.5指数,2017-09-04,优,31,46,10,23,17,18,0.52,60
2017年09月六安PM2.5指数,2017-09-05,优,44,157,22,43,18,18,0.56,60
2017年09月六安PM2.5指数,2017-09-06,优,44,160,23,42,16,21,0.58,56
2017年09月六安PM2.5指数,2017-09-07,优,49,169,14,31,15,23,0.52,88
2017年09月六安PM2.5指数,2017-09-08,优,46,130,19,43,14,40,0.61,42
2017年09月六安PM2.5指数,2017-09-09,良,81,289,43,76,14,25,0.79,128
2017年09月六安PM2.5指数,2017-09-10,良,61,271,39,79,14,24,0.73,49
2017年09月六安PM2.5指数,2017-09-11,优,39,98,18,34,14,25,0.65,59
2017年09月六安PM2.5指数,2017-09-12,良,65,224,31,57,15,36,0.76,78
2017年09月六安PM2.5指数,2017-09-13,良,91,320,57,97,13,39,0.84,96
2017年09月六安PM2.5指数,2017-09-14,良,67,227,26,54,14,33,0.52,88
2017年09月六安PM2.5指数,2017-09-15,良,63,190,31,59,13,29,0.50,91
2017年09月六安PM2.5指数,2017-09-16,良,66,220,30,65,12,39,0.50,78
2017年09月六安PM2.5指数,2017-09-17,良,82,261,38,84,10,39,0.57,94
2017年09月六安PM2.5指数,2017-09-18,良,76,197,38,81,11,36,0.61,94
2017年09月六安PM2.5指数,2017-09-19,良,67,184,45,80,11,32,0.69,62
2017年09月六安PM2.5指数,2017-09-20,良,54,203,29,50,12,25,0.61,76
2017年09月六安PM2.5指数,2017-09-21,良,55,180,29,59,11,22,0.68,68
2017年09月六安PM2.5指数,2017-09-22,良,56,158,31,58,15,25,0.67,75
2017年09月六安PM2.5指数,2017-09-23,良,54,163,29,51,16,21,0.64,70
2017年09月六安PM2.5指数,2017-09-24,优,31,40,14,27,15,22,0.65,41
2017年09月六安PM2.5指数,2017-09-25,优,46,162,23,51,14,24,0.90,28
2017年09月六安PM2.5指数,2017-09-26,良,52,201,25,55,13,20,0.84,50
2017年09月六安PM2.5指数,2017-09-27,优,46,187,22,46,15,18,0.70,62
2017年09月六安PM2.5指数,2017-09-28,良,51,221,25,45,14,21,0.57,88
2017年09月六安PM2.5指数,2017-09-29,良,56,215,29,61,15,28,0.71,66
2017年09月六安PM2.5指数,2017-09-30,优,39,94,20,34,16,24,0.63,50
2017年08月六安PM2.5指数,2017-08-01,优,43,114,14,35,12,20,0.39,67
