2022年01月阿克苏PM2.5指数,2022-01-23,轻度污染,101,249,75,114,8,46,1.52,54
2022年01月阿克苏PM2.5指数,2022-01-24,轻度污染,102,251,75,118,10,48,1.85,46
2022年01月阿克苏PM2.5指数,2022-01-25,良,81,184,58,102,8,42,1.55,50
2022年01月阿克苏PM2.5指数,2022-01-26,良,83,232,58,104,8,39,1.55,52
2022年01月阿克苏PM2.5指数,2022-01-27,良,82,261,56,99,9,44,1.69,45
2022年01月阿克苏PM2.5指数,2022-01-28,良,70,252,43,87,9,36,1.43,53
2022年01月阿克苏PM2.5指数,2022-01-29,良,75,260,50,92,8,37,1.60,49
2022年01月阿克苏PM2.5指数,2022-01-30,良,81,247,55,96,11,39,1.67,47
2022年01月阿克苏PM2.5指数,2022-01-31,良,70,197,46,81,9,32,1.26,55
2021年12月阿克苏PM2.5指数,2021-12-01,轻度污染,116,362,68,183,8,43,1.26,33
2021年12月阿克苏PM2.5指数,2021-12-02,轻度污染,115,360,77,171,8,49,1.59,29
2021年12月阿克苏PM2.5指数,2021-12-03,轻度污染,101,349,67,146,7,45,1.18,39
2021年12月阿克苏PM2.5指数,2021-12-04,轻度污染,110,345,79,159,8,53,1.56,28
2021年12月阿克苏PM2.5指数,2021-12-05,轻度污染,111,327,82,157,8,49,1.51,37
2021年12月阿克苏PM2.5指数,2021-12-06,轻度污染,145,353,109,192,11,69,2.02,15
2021年12月阿克苏PM2.5指数,2021-12-07,轻度污染,134,354,102,173,9,54,2.06,15
2021年12月阿克苏PM2.5指数,2021-12-08,轻度污染,131,342,99,171,9,65,2.08,24
2021年12月阿克苏PM2.5指数,2021-12-09,轻度污染,107,271,76,143,9,52,1.33,37
2021年12月阿克苏PM2.5指数,2021-12-10,良,84,170,56,115,12,42,0.90,52
2021年12月阿克苏PM2.5指数,2021-12-11,良,84,208,52,115,9,39,0.93,47
2021年12月阿克苏PM2.5指数,2021-12-12,良,78,275,48,107,7,40,1.24,42
2021年12月阿克苏PM2.5指数,2021-12-13,良,94,339,67,126,6,50,1.55,33
2021年12月阿克苏PM2.5指数,2021-12-14,轻度污染,109,325,75,150,9,54,2.18,29
2021年12月阿克苏PM2.5指数,2021-12-15,轻度污染,102,279,73,140,10,53,2.02,27
2021年12月阿克苏PM2.5指数,2021-12-16,良,97,292,71,130,10,53,1.73,33
2021年12月阿克苏PM2.5指数,2021-12-17,轻度污染,106,361,77,146,6,52,1.85,30
2021年12月阿克苏PM2.5指数,2021-12-18,轻度污染,104,362,76,140,5,42,1.84,40
2021年12月阿克苏PM2.5指数,2021-12-19,良,100,355,74,137,6,48,1.74,35
2021年12月阿克苏PM2.5指数,2021-12-20,轻度污染,136,364,103,172,6,60,2.90,25
2021年12月阿克苏PM2.5指数,2021-12-21,轻度污染,145,331,110,183,9,69,2.58,21
2021年12月阿克苏PM2.5指数,2021-12-22,轻度污染,115,280,86,146,7,59,2.13,30
2021年12月阿克苏PM2.5指数,2021-12-23,轻度污染,132,289,99,164,7,56,2.61,32
2021年12月阿克苏PM2.5指数,2021-12-24,轻度污染,101,268,75,130,9,57,1.50,29
2021年12月阿克苏PM2.5指数,2021-12-25,轻度污染,129,331,97,154,10,58,2.57,39
2021年12月阿克苏PM2.5指数,2021-12-26,良,74,320,52,88,8,44,1.13,48
2021年12月阿克苏PM2.5指数,2021-12-27,良,88,311,51,120,7,44,1.23,34
2021年12月阿克苏PM2.5指数,2021-12-28,良,94,306,66,136,8,45,1.42,26
2021年12月阿克苏PM2.5指数,2021-12-29,轻度污染,101,321,74,139,8,54,1.73,20
2021年12月阿克苏PM2.5指数,2021-12-30,轻度污染,102,320,74,133,6,50,1.81,28
2021年12月阿克苏PM2.5指数,2021-12-31,良,91,255,67,119,8,42,1.31,39
2021年11月阿克苏PM2.5指数,2021-11-01,良,69,270,33,88,6,31,0.81,43
2021年11月阿克苏PM2.5指数,2021-11-02,良,68,247,33,86,6,34,0.97,41
2021年11月阿克苏PM2.5指数,2021-11-03,良,72,244,35,95,7,37,1.06,38
2021年11月阿克苏PM2.5指数,2021-11-04,良,69,225,34,89,6,40,1.03,40
2021年11月阿克苏PM2.5指数,2021-11-05,严重污染,279,365,76,405,4,18,0.40,61
2021年11月阿克苏PM2.5指数,2021-11-06,严重污染,385,362,394,2025,5,9,0.41,56
2021年11月阿克苏PM2.5指数,2021-11-07,中度污染,167,362,61,285,6,20,0.50,41
2021年11月阿克苏PM2.5指数,2021-11-08,中度污染,166,362,74,277,6,27,0.78,36
2021年11月阿克苏PM2.5指数,2021-11-09,轻度污染,143,359,64,235,7,32,0.89,30
2021年11月阿克苏PM2.5指数,2021-11-10,中度污染,162,360,89,272,10,38,1.53,26
2021年11月阿克苏PM2.5指数,2021-11-11,中度污染,154,360,74,258,8,34,1.08,29
2021年11月阿克苏PM2.5指数,2021-11-12,重度污染,202,360,107,319,9,39,1.87,22
2021年11月阿克苏PM2.5指数,2021-11-13,重度污染,218,360,107,338,7,45,1.42,17
2021年11月阿克苏PM2.5指数,2021-11-14,重度污染,227,360,115,356,7,45,1.03,24
2021年11月阿克苏PM2.5指数,2021-11-15,严重污染,256,362,134,384,11,54,1.64,21
2021年11月阿克苏PM2.5指数,2021-11-16,重度污染,216,362,114,352,8,46,1.20,23
2021年11月阿克苏PM2.5指数,2021-11-17,中度污染,177,355,97,303,8,43,1.03,27
2021年11月阿克苏PM2.5指数,2021-11-18,中度污染,167,351,96,281,8,40,1.07,39
2021年11月阿克苏PM2.5指数,2021-11-19,中度污染,157,348,80,265,9,29,0.49,44
2021年11月阿克苏PM2.5指数,2021-11-20,中度污染,153,350,87,254,6,32,0.78,37
2021年11月阿克苏PM2.5指数,2021-11-21,轻度污染,116,354,57,182,7,36,0.90,32
2021年11月阿克苏PM2.5指数,2021-11-22,轻度污染,135,362,77,215,7,44,1.61,26
2021年11月阿克苏PM2.5指数,2021-11-23,轻度污染,148,362,87,243,8,47,1.36,26
2021年11月阿克苏PM2.5指数,2021-11-24,中度污染,166,363,95,264,6,50,1.48,27
2021年11月阿克苏PM2.5指数,2021-11-25,中度污染,172,362,102,279,8,56,1.97,21
2021年11月阿克苏PM2.5指数,2021-11-26,中度污染,165,362,93,264,6,49,1.40,27
2021年11月阿克苏PM2.5指数,2021-11-27,轻度污染,148,351,86,238,8,43,1.15,34
2021年11月阿克苏PM2.5指数,2021-11-28,轻度污染,129,340,67,208,10,46,1.18,28
2021年11月阿克苏PM2.5指数,2021-11-29,轻度污染,137,354,62,225,8,41,0.96,29
2021年11月阿克苏PM2.5指数,2021-11-30,轻度污染,112,362,59,177,7,39,0.99,30
2021年10月阿克苏PM2.5指数,2021-10-01,良,83,352,35,115,7,22,0.76,59
2021年10月阿克苏PM2.5指数,2021-10-02,良,100,356,40,142,7,27,0.26,42
2021年10月阿克苏PM2.5指数,2021-10-03,严重污染,338,365,187,794,6,8,0.16,66
2021年10月阿克苏PM2.5指数,2021-10-04,轻度污染,141,363,47,198,6,5,0.07,70
2021年10月阿克苏PM2.5指数,2021-10-05,良,75,360,28,104,6,14,0.23,48
2021年10月阿克苏PM2.5指数,2021-10-06,中度污染,165,362,75,263,6,24,0.38,36
2021年10月阿克苏PM2.5指数,2021-10-07,轻度污染,146,363,67,242,6,17,0.35,47
2021年10月阿克苏PM2.5指数,2021-10-08,良,80,360,28,111,6,11,0.23,63
2021年10月阿克苏PM2.5指数,2021-10-09,严重污染,411,363,145,831,5,10,0.16,53
2021年10月阿克苏PM2.5指数,2021-10-10,良,97,362,30,145,6,29,0.27,37
2021年10月阿克苏PM2.5指数,2021-10-11,良,97,362,35,144,6,34,0.42,35
2021年10月阿克苏PM2.5指数,2021-10-12,轻度污染,112,362,41,174,5,23,0.35,51
2021年10月阿克苏PM2.5指数,2021-10-13,良,86,358,34,123,6,17,0.36,56
2021年10月阿克苏PM2.5指数,2021-10-14,良,88,351,36,126,5,28,0.66,38
2021年10月阿克苏PM2.5指数,2021-10-15,良,95,363,39,139,6,36,0.74,34
2021年10月阿克苏PM2.5指数,2021-10-16,良,86,363,36,123,7,35,0.77,34
2021年10月阿克苏PM2.5指数,2021-10-17,良,86,360,37,121,6,44,0.74,26
2021年10月阿克苏PM2.5指数,2021-10-18,良,86,355,42,122,6,37,0.99,35
2021年10月阿克苏PM2.5指数,2021-10-19,良,92,360,48,135,6,42,1.27,25
2021年10月阿克苏PM2.5指数,2021-10-20,良,83,352,41,115,7,38,0.97,29
2021年10月阿克苏PM2.5指数,2021-10-21,良,82,338,36,114,4,34,0.83,35
2021年10月阿克苏PM2.5指数,2021-10-22,良,78,300,36,107,6,31,0.78,33
2021年10月阿克苏PM2.5指数,2021-10-23,优,38,123,17,39,5,16,0.33,56
2021年10月阿克苏PM2.5指数,2021-10-24,优,39,105,16,41,5,20,0.35,50
2021年10月阿克苏PM2.5指数,2021-10-25,良,56,182,27,69,6,32,0.60,41
2021年10月阿克苏PM2.5指数,2021-10-26,良,88,288,39,127,7,40,0.71,40
2021年10月阿克苏PM2.5指数,2021-10-27,良,74,281,37,98,5,38,0.88,34
2021年10月阿克苏PM2.5指数,2021-10-28,良,81,298,40,112,5,37,0.98,32
2021年10月阿克苏PM2.5指数,2021-10-29,良,87,292,43,124,6,37,1.02,34
2021年10月阿克苏PM2.5指数,2021-10-30,良,80,266,43,110,4,26,0.80,51
2021年10月阿克苏PM2.5指数,2021-10-31,良,69,244,33,88,7,35,0.85,34
2021年09月阿克苏PM2.5指数,2021-09-01,优,34,189,10,32,5,17,0.37,73
2021年09月阿克苏PM2.5指数,2021-09-02,优,41,231,14,40,4,21,0.41,73
2021年09月阿克苏PM2.5指数,2021-09-03,优,49,293,20,53,6,31,0.65,53
2021年09月阿克苏PM2.5指数,2021-09-04,优,37,236,12,33,5,20,0.46,73
2021年09月阿克苏PM2.5指数,2021-09-05,优,49,340,16,51,6,28,0.49,71
2021年09月阿克苏PM2.5指数,2021-09-06,良,63,359,21,77,5,31,0.45,62
2021年09月阿克苏PM2.5指数,2021-09-07,良,69,363,22,88,6,32,0.53,57
2021年09月阿克苏PM2.5指数,2021-09-08,良,88,363,33,126,6,33,0.69,61
2021年09月阿克苏PM2.5指数,2021-09-09,良,80,363,31,110,6,35,0.61,58
2021年09月阿克苏PM2.5指数,2021-09-10,良,72,339,29,95,7,30,0.54,55
2021年09月阿克苏PM2.5指数,2021-09-11,良,59,296,18,70,7,37,0.55,42
2021年09月阿克苏PM2.5指数,2021-09-12,良,60,307,20,72,6,29,0.31,53
2021年09月阿克苏PM2.5指数,2021-09-13,优,45,264,14,51,5,14,0.34,68
2021年09月阿克苏PM2.5指数,2021-09-14,良,75,356,30,100,6,23,0.58,54
2021年09月阿克苏PM2.5指数,2021-09-15,良,56,318,19,63,6,16,0.50,63
2021年09月阿克苏PM2.5指数,2021-09-16,良,59,319,20,69,6,24,0.66,58
2021年09月阿克苏PM2.5指数,2021-09-17,优,46,251,14,48,6,25,0.61,67
2021年09月阿克苏PM2.5指数,2021-09-18,良,61,317,24,72,7,27,0.73,62
2021年09月阿克苏PM2.5指数,2021-09-19,良,63,341,25,77,7,24,0.54,59
2021年09月阿克苏PM2.5指数,2021-09-20,良,70,360,25,91,6,21,0.40,63
2021年09月阿克苏PM2.5指数,2021-09-21,良,58,357,19,68,6,22,0.74,70
2021年09月阿克苏PM2.5指数,2021-09-22,良,55,303,20,62,6,19,0.83,69
2021年09月阿克苏PM2.5指数,2021-09-23,良,87,361,27,123,6,20,0.80,63
2021年09月阿克苏PM2.5指数,2021-09-24,轻度污染,112,363,46,171,6,20,0.90,64
2021年09月阿克苏PM2.5指数,2021-09-25,良,77,361,33,104,5,26,0.92,56
2021年09月阿克苏PM2.5指数,2021-09-26,中度污染,187,365,76,246,6,24,0.87,49
2021年09月阿克苏PM2.5指数,2021-09-27,重度污染,248,365,121,376,6,21,0.67,48
2021年09月阿克苏PM2.5指数,2021-09-28,轻度污染,142,364,72,234,5,29,0.80,49
2021年09月阿克苏PM2.5指数,2021-09-29,轻度污染,108,361,53,165,5,31,0.72,50
2021年09月阿克苏PM2.5指数,2021-09-30,良,88,357,43,134,7,26,0.49,58
2021年08月阿克苏PM2.5指数,2021-08-01,良,54,301,20,60,6,19,0.32,92
2021年08月阿克苏PM2.5指数,2021-08-02,良,65,345,27,80,5,37,0.41,54
2021年08月阿克苏PM2.5指数,2021-08-03,良,60,341,27,71,5,13,0.25,91
2021年08月阿克苏PM2.5指数,2021-08-04,良,55,320,23,64,5,15,0.30,90
2021年08月阿克苏PM2.5指数,2021-08-05,优,48,302,17,54,4,15,0.29,96
2021年08月阿克苏PM2.5指数,2021-08-06,良,85,359,32,112,5,14,0.33,92
2021年08月阿克苏PM2.5指数,2021-08-07,优,37,206,10,36,4,13,0.41,91
2021年08月阿克苏PM2.5指数,2021-08-08,优,32,100,9,29,3,12,0.40,96
2021年08月阿克苏PM2.5指数,2021-08-09,良,67,345,22,85,6,24,0.36,74
2021年08月阿克苏PM2.5指数,2021-08-10,优,49,276,13,54,5,13,0.27,101
2021年08月阿克苏PM2.5指数,2021-08-11,良,57,329,17,66,5,14,0.39,91
2021年08月阿克苏PM2.5指数,2021-08-12,良,71,359,22,89,5,19,0.50,78
2021年08月阿克苏PM2.5指数,2021-08-13,优,45,302,13,47,5,19,0.54,82
2021年08月阿克苏PM2.5指数,2021-08-14,良,65,353,19,84,5,17,0.35,83
2021年08月阿克苏PM2.5指数,2021-08-15,良,60,335,17,70,6,13,0.38,81
2021年08月阿克苏PM2.5指数,2021-08-16,优,32,210,9,32,5,13,0.41,82
2021年08月阿克苏PM2.5指数,2021-08-17,优,42,295,12,36,5,19,0.52,82
2021年08月阿克苏PM2.5指数,2021-08-18,优,49,305,17,49,6,27,0.56,79
2021年08月阿克苏PM2.5指数,2021-08-19,良,54,317,18,61,6,27,0.70,75
2021年08月阿克苏PM2.5指数,2021-08-20,良,59,358,19,68,5,20,0.53,79
2021年08月阿克苏PM2.5指数,2021-08-21,良,73,362,29,96,7,29,0.69,59
2021年08月阿克苏PM2.5指数,2021-08-22,良,63,345,23,76,5,24,0.56,80
2021年08月阿克苏PM2.5指数,2021-08-23,良,96,363,42,143,6,28,0.50,66
2021年08月阿克苏PM2.5指数,2021-08-24,良,91,365,42,131,6,23,0.52,63
2021年08月阿克苏PM2.5指数,2021-08-25,优,41,238,14,45,4,9,0.29,97
2021年08月阿克苏PM2.5指数,2021-08-26,良,63,344,23,78,5,13,0.41,92
2021年08月阿克苏PM2.5指数,2021-08-27,良,54,349,22,60,5,20,0.50,81
2021年08月阿克苏PM2.5指数,2021-08-28,优,48,303,13,51,4,13,0.42,103
2021年08月阿克苏PM2.5指数,2021-08-29,优,43,273,17,44,4,19,0.44,84
2021年08月阿克苏PM2.5指数,2021-08-30,优,39,255,12,37,4,20,0.43,83
2021年08月阿克苏PM2.5指数,2021-08-31,优,50,332,14,55,6,18,0.43,77
2021年07月阿克苏PM2.5指数,2021-07-01,良,68,365,29,87,4,19,0.49,100
2021年07月阿克苏PM2.5指数,2021-07-02,良,59,358,23,69,5,24,0.60,90
2021年07月阿克苏PM2.5指数,2021-07-03,优,40,278,13,35,4,11,0.36,114
2021年07月阿克苏PM2.5指数,2021-07-04,优,49,304,19,53,4,16,0.40,103
2021年07月阿克苏PM2.5指数,2021-07-05,良,52,303,19,57,4,11,0.38,110
2021年07月阿克苏PM2.5指数,2021-07-06,优,49,306,21,51,4,14,0.40,100
2021年07月阿克苏PM2.5指数,2021-07-07,优,41,243,13,41,3,12,0.33,104
2021年07月阿克苏PM2.5指数,2021-07-08,优,42,282,18,40,4,13,0.37,91
2021年07月阿克苏PM2.5指数,2021-07-09,良,62,337,30,74,4,21,0.47,70
2021年07月阿克苏PM2.5指数,2021-07-10,优,49,297,19,55,4,9,0.28,101
2021年07月阿克苏PM2.5指数,2021-07-11,优,34,156,11,29,4,10,0.31,93
2021年07月阿克苏PM2.5指数,2021-07-12,优,41,265,13,39,4,14,0.27,92
2021年07月阿克苏PM2.5指数,2021-07-13,优,43,288,16,42,4,22,0.38,79
2021年07月阿克苏PM2.5指数,2021-07-14,良,52,328,21,58,4,21,0.48,74
2021年07月阿克苏PM2.5指数,2021-07-15,优,44,305,16,48,4,10,0.28,98
2021年07月阿克苏PM2.5指数,2021-07-16,良,63,359,10,24,6,10,0.35,152
2021年07月阿克苏PM2.5指数,2021-07-17,良,53,348,17,50,7,22,0.50,92
2021年07月阿克苏PM2.5指数,2021-07-18,优,48,341,17,49,3,21,0.36,83
2021年07月阿克苏PM2.5指数,2021-07-19,优,31,196,10,20,4,10,0.34,94
2021年07月阿克苏PM2.5指数,2021-07-20,优,41,316,16,36,5,17,0.47,76
2021年07月阿克苏PM2.5指数,2021-07-21,优,29,189,8,18,4,8,0.25,90
2021年07月阿克苏PM2.5指数,2021-07-22,优,29,169,8,17,4,7,0.27,83
2021年07月阿克苏PM2.5指数,2021-07-23,优,47,327,18,50,4,17,0.33,68
2021年07月阿克苏PM2.5指数,2021-07-24,良,56,347,21,65,4,25,0.48,72
2021年07月阿克苏PM2.5指数,2021-07-25,良,56,344,20,64,4,27,0.49,81
2021年07月阿克苏PM2.5指数,2021-07-26,良,51,323,15,48,5,24,0.37,98
2021年07月阿克苏PM2.5指数,2021-07-27,良,62,360,23,75,5,25,0.47,92
2021年07月阿克苏PM2.5指数,2021-07-28,优,44,298,14,46,6,19,0.32,90
2021年07月阿克苏PM2.5指数,2021-07-29,良,52,339,20,58,6,21,0.28,87
2021年07月阿克苏PM2.5指数,2021-07-30,良,66,350,28,83,6,24,0.28,71
2021年07月阿克苏PM2.5指数,2021-07-31,优,45,244,12,40,4,14,0.21,103
2021年06月阿克苏PM2.5指数,2021-06-01,优,43,195,16,42,5,10,0.25,102
2021年06月阿克苏PM2.5指数,2021-06-02,良,84,340,34,136,5,28,0.46,73
2021年06月阿克苏PM2.5指数,2021-06-03,优,44,263,17,48,4,10,0.25,90
2021年06月阿克苏PM2.5指数,2021-06-04,优,37,177,13,32,4,10,0.23,100
2021年06月阿克苏PM2.5指数,2021-06-05,优,40,147,13,33,4,17,0.29,92
2021年06月阿克苏PM2.5指数,2021-06-06,优,45,121,14,43,5,15,0.35,85
2021年06月阿克苏PM2.5指数,2021-06-07,优,47,137,19,49,5,20,0.33,72
2021年06月阿克苏PM2.5指数,2021-06-08,良,57,263,24,67,5,16,0.28,79
2021年06月阿克苏PM2.5指数,2021-06-09,优,43,199,18,44,4,7,0.18,101
2021年06月阿克苏PM2.5指数,2021-06-10,优,43,247,16,47,4,10,0.24,97
2021年06月阿克苏PM2.5指数,2021-06-11,优,44,214,17,48,4,11,0.23,93
2021年06月阿克苏PM2.5指数,2021-06-12,优,34,133,13,23,4,9,0.21,100
2021年06月阿克苏PM2.5指数,2021-06-13,优,37,218,9,22,4,7,0.21,109
2021年06月阿克苏PM2.5指数,2021-06-14,优,32,208,9,20,4,8,0.15,96
2021年06月阿克苏PM2.5指数,2021-06-15,良,56,341,26,68,4,6,0.19,98
2021年06月阿克苏PM2.5指数,2021-06-16,优,40,283,18,40,4,11,0.16,89
2021年06月阿克苏PM2.5指数,2021-06-17,优,38,295,14,32,4,7,0.15,109
2021年06月阿克苏PM2.5指数,2021-06-18,良,63,358,27,76,4,23,0.30,65
2021年06月阿克苏PM2.5指数,2021-06-19,良,79,364,47,107,4,12,0.24,81
2021年06月阿克苏PM2.5指数,2021-06-20,优,41,211,19,42,3,16,0.24,85
2021年06月阿克苏PM2.5指数,2021-06-21,优,35,125,14,27,4,15,0.23,88
2021年06月阿克苏PM2.5指数,2021-06-22,良,56,253,23,65,4,22,0.28,81
2021年06月阿克苏PM2.5指数,2021-06-23,优,43,145,21,42,4,10,0.20,101
2021年06月阿克苏PM2.5指数,2021-06-24,良,79,348,44,114,4,12,0.10,94
2021年06月阿克苏PM2.5指数,2021-06-25,良,85,361,49,120,4,12,0.21,96
2021年06月阿克苏PM2.5指数,2021-06-26,优,49,288,22,51,4,12,0.23,109
2021年06月阿克苏PM2.5指数,2021-06-27,优,40,252,14,35,4,11,0.22,109
