2022年02月天水PM2.5指数,2022-02-07,良,79,321,57,74,10,20,1.12,63
2022年02月天水PM2.5指数,2022-02-08,良,86,313,63,76,14,24,1.14,60
2022年02月天水PM2.5指数,2022-02-09,良,85,274,63,78,11,25,1.14,65
2022年02月天水PM2.5指数,2022-02-10,良,80,237,58,75,11,27,1.17,51
2022年02月天水PM2.5指数,2022-02-11,良,80,243,59,76,11,28,1.05,69
2022年02月天水PM2.5指数,2022-02-12,良,91,275,67,85,8,27,1.00,86
2022年02月天水PM2.5指数,2022-02-13,良,63,189,45,63,10,36,1.13,41
2022年02月天水PM2.5指数,2022-02-14,良,62,206,43,67,10,31,1.09,41
2022年02月天水PM2.5指数,2022-02-15,良,80,253,58,86,13,37,1.16,42
2022年02月天水PM2.5指数,2022-02-16,轻度污染,103,293,77,110,10,35,1.10,47
2022年02月天水PM2.5指数,2022-02-17,良,59,263,41,49,8,31,0.95,34
2022年02月天水PM2.5指数,2022-02-18,良,55,252,38,55,8,21,0.76,58
2022年02月天水PM2.5指数,2022-02-19,优,36,155,19,36,9,14,0.60,69
2022年02月天水PM2.5指数,2022-02-20,优,48,206,28,50,11,25,0.79,55
2022年02月天水PM2.5指数,2022-02-21,良,55,242,36,58,12,28,0.85,53
2022年02月天水PM2.5指数,2022-02-22,优,48,209,31,50,11,27,0.80,56
2022年02月天水PM2.5指数,2022-02-23,优,43,142,26,45,8,29,0.70,48
2022年02月天水PM2.5指数,2022-02-24,优,42,109,25,42,8,25,0.67,47
2022年02月天水PM2.5指数,2022-02-25,良,51,110,34,54,14,38,0.81,38
2022年02月天水PM2.5指数,2022-02-26,良,65,181,38,76,10,32,0.82,41
2022年02月天水PM2.5指数,2022-02-27,良,69,179,43,81,10,46,1.00,39
2022年02月天水PM2.5指数,2022-02-28,良,72,151,41,86,9,28,0.76,52
2022年01月天水PM2.5指数,2022-01-01,良,87,209,64,100,16,49,0.90,21
2022年01月天水PM2.5指数,2022-01-02,良,74,180,53,84,15,45,1.11,26
2022年01月天水PM2.5指数,2022-01-03,良,80,161,58,95,20,56,1.29,12
2022年01月天水PM2.5指数,2022-01-04,良,99,209,73,112,19,50,1.34,25
2022年01月天水PM2.5指数,2022-01-05,轻度污染,124,285,93,140,19,63,1.42,20
2022年01月天水PM2.5指数,2022-01-06,中度污染,166,318,125,167,13,51,1.40,47
2022年01月天水PM2.5指数,2022-01-07,中度污染,186,320,141,175,13,51,1.51,29
2022年01月天水PM2.5指数,2022-01-08,轻度污染,105,223,79,107,16,54,1.58,17
2022年01月天水PM2.5指数,2022-01-09,轻度污染,108,233,81,116,15,54,1.62,7
2022年01月天水PM2.5指数,2022-01-10,良,74,178,48,87,16,37,0.99,69
2022年01月天水PM2.5指数,2022-01-11,良,70,194,47,86,17,55,1.17,29
2022年01月天水PM2.5指数,2022-01-12,良,64,144,35,73,15,37,0.99,46
2022年01月天水PM2.5指数,2022-01-13,良,59,143,23,68,15,36,0.90,38
2022年01月天水PM2.5指数,2022-01-14,良,67,129,38,82,19,42,1.24,38
2022年01月天水PM2.5指数,2022-01-15,良,68,110,45,84,19,47,1.31,30
2022年01月天水PM2.5指数,2022-01-16,良,77,188,51,98,20,52,1.52,26
2022年01月天水PM2.5指数,2022-01-17,良,75,216,51,96,19,51,1.34,28
2022年01月天水PM2.5指数,2022-01-18,良,76,196,51,95,18,50,1.09,31
2022年01月天水PM2.5指数,2022-01-19,良,80,181,57,96,18,48,1.06,27
2022年01月天水PM2.5指数,2022-01-20,轻度污染,103,242,77,112,16,38,0.85,52
2022年01月天水PM2.5指数,2022-01-21,良,80,208,59,78,12,40,0.98,28
2022年01月天水PM2.5指数,2022-01-22,良,60,185,43,57,11,33,1.02,17
2022年01月天水PM2.5指数,2022-01-23,优,42,149,29,35,11,26,1.04,32
2022年01月天水PM2.5指数,2022-01-24,良,58,158,41,55,14,30,1.05,40
2022年01月天水PM2.5指数,2022-01-25,良,56,146,39,54,14,23,0.91,57
2022年01月天水PM2.5指数,2022-01-26,良,53,157,37,46,10,22,1.20,59
2022年01月天水PM2.5指数,2022-01-27,良,61,209,43,54,9,25,1.24,57
2022年01月天水PM2.5指数,2022-01-28,良,61,230,44,58,9,20,0.96,75
2022年01月天水PM2.5指数,2022-01-29,良,81,268,59,84,12,33,1.03,53
2022年01月天水PM2.5指数,2022-01-30,良,88,260,65,91,10,29,1.07,57
2022年01月天水PM2.5指数,2022-01-31,良,61,174,40,64,12,18,0.76,65
2021年12月天水PM2.5指数,2021-12-01,良,71,343,44,90,13,44,1.10,25
2021年12月天水PM2.5指数,2021-12-02,良,83,347,58,108,14,52,1.25,19
2021年12月天水PM2.5指数,2021-12-03,良,94,342,67,127,16,61,1.35,18
2021年12月天水PM2.5指数,2021-12-04,良,90,314,66,117,13,54,1.29,22
2021年12月天水PM2.5指数,2021-12-05,良,100,300,74,126,15,60,1.43,25
2021年12月天水PM2.5指数,2021-12-06,轻度污染,103,307,76,138,19,64,1.50,12
2021年12月天水PM2.5指数,2021-12-07,良,62,208,40,77,14,35,1.13,42
2021年12月天水PM2.5指数,2021-12-08,良,74,219,52,87,15,45,1.18,26
2021年12月天水PM2.5指数,2021-12-09,良,73,160,52,81,12,44,1.07,19
2021年12月天水PM2.5指数,2021-12-10,优,50,70,34,47,10,37,0.88,29
2021年12月天水PM2.5指数,2021-12-11,良,55,119,36,54,9,33,0.94,37
2021年12月天水PM2.5指数,2021-12-12,优,43,134,25,46,9,26,0.75,48
2021年12月天水PM2.5指数,2021-12-13,良,54,195,31,59,12,39,1.00,23
2021年12月天水PM2.5指数,2021-12-14,良,73,204,50,90,12,45,1.40,7
2021年12月天水PM2.5指数,2021-12-15,良,90,242,66,110,14,44,1.58,11
2021年12月天水PM2.5指数,2021-12-16,良,66,181,43,79,12,37,1.14,27
2021年12月天水PM2.5指数,2021-12-17,优,37,132,19,42,22,26,0.61,25
2021年12月天水PM2.5指数,2021-12-18,良,61,285,37,72,21,44,1.07,27
2021年12月天水PM2.5指数,2021-12-19,良,66,231,46,76,14,48,1.17,26
2021年12月天水PM2.5指数,2021-12-20,良,75,257,54,89,18,53,1.41,22
2021年12月天水PM2.5指数,2021-12-21,良,85,255,61,103,16,55,1.49,22
2021年12月天水PM2.5指数,2021-12-22,良,88,233,64,109,21,59,1.58,18
2021年12月天水PM2.5指数,2021-12-23,良,76,178,53,92,20,55,1.45,19
2021年12月天水PM2.5指数,2021-12-24,良,70,213,47,77,16,38,2.29,41
2021年12月天水PM2.5指数,2021-12-25,良,66,283,47,62,13,30,1.49,50
2021年12月天水PM2.5指数,2021-12-26,优,39,137,24,38,13,18,0.91,55
2021年12月天水PM2.5指数,2021-12-27,优,38,90,25,35,12,20,0.88,54
2021年12月天水PM2.5指数,2021-12-28,良,62,164,44,66,17,37,1.05,32
2021年12月天水PM2.5指数,2021-12-29,良,88,301,64,104,17,52,1.16,19
2021年12月天水PM2.5指数,2021-12-30,良,77,253,53,98,19,49,1.03,33
2021年12月天水PM2.5指数,2021-12-31,良,58,126,40,62,18,44,0.75,36
2021年11月天水PM2.5指数,2021-11-01,优,36,95,22,35,11,15,0.65,61
2021年11月天水PM2.5指数,2021-11-02,优,28,54,17,25,8,11,0.63,45
2021年11月天水PM2.5指数,2021-11-03,优,38,85,26,33,11,12,0.74,40
2021年11月天水PM2.5指数,2021-11-04,优,25,26,16,22,16,17,0.83,33
2021年11月天水PM2.5指数,2021-11-05,优,39,125,25,36,12,17,0.90,41
2021年11月天水PM2.5指数,2021-11-06,良,64,272,28,81,6,4,0.45,64
2021年11月天水PM2.5指数,2021-11-07,良,54,330,16,59,9,4,0.46,73
2021年11月天水PM2.5指数,2021-11-08,良,51,321,27,53,11,13,0.70,49
2021年11月天水PM2.5指数,2021-11-09,优,49,268,31,49,13,17,0.78,48
2021年11月天水PM2.5指数,2021-11-10,优,49,247,33,49,13,18,0.81,51
2021年11月天水PM2.5指数,2021-11-11,优,50,197,31,51,13,19,0.78,54
2021年11月天水PM2.5指数,2021-11-12,良,52,182,29,55,16,21,0.72,55
2021年11月天水PM2.5指数,2021-11-13,良,65,217,45,69,14,24,0.92,54
2021年11月天水PM2.5指数,2021-11-14,良,83,275,61,86,17,36,1.11,34
2021年11月天水PM2.5指数,2021-11-15,良,81,254,60,87,12,34,1.13,43
2021年11月天水PM2.5指数,2021-11-16,良,66,158,45,68,11,34,1.05,33
2021年11月天水PM2.5指数,2021-11-17,良,70,174,48,79,11,36,0.97,34
2021年11月天水PM2.5指数,2021-11-18,良,59,169,38,71,15,40,1.03,18
2021年11月天水PM2.5指数,2021-11-19,良,53,168,34,57,10,30,0.89,16
2021年11月天水PM2.5指数,2021-11-20,良,80,280,48,103,10,37,0.98,29
2021年11月天水PM2.5指数,2021-11-21,良,67,251,23,84,7,19,0.59,57
2021年11月天水PM2.5指数,2021-11-22,良,62,285,28,74,16,38,0.85,27
2021年11月天水PM2.5指数,2021-11-23,良,74,334,47,97,15,47,1.05,23
2021年11月天水PM2.5指数,2021-11-24,良,84,313,57,114,12,52,1.18,24
2021年11月天水PM2.5指数,2021-11-25,良,97,315,70,130,16,60,1.33,25
2021年11月天水PM2.5指数,2021-11-26,良,99,292,73,134,23,68,1.40,17
2021年11月天水PM2.5指数,2021-11-27,优,34,40,18,33,15,29,0.68,58
2021年11月天水PM2.5指数,2021-11-28,良,66,208,39,81,16,54,0.99,22
2021年11月天水PM2.5指数,2021-11-29,良,62,194,23,75,8,16,0.59,62
2021年11月天水PM2.5指数,2021-11-30,良,68,346,38,87,16,39,0.95,23
2021年10月天水PM2.5指数,2021-10-01,优,38,109,11,36,7,21,0.66,40
2021年10月天水PM2.5指数,2021-10-02,良,54,221,14,61,8,37,0.76,24
2021年10月天水PM2.5指数,2021-10-03,优,30,61,14,29,7,24,0.73,39
2021年10月天水PM2.5指数,2021-10-04,优,24,60,12,19,6,10,0.49,62
2021年10月天水PM2.5指数,2021-10-05,优,17,51,8,10,6,9,0.49,50
2021年10月天水PM2.5指数,2021-10-06,优,17,60,7,13,7,11,0.54,49
2021年10月天水PM2.5指数,2021-10-07,优,19,45,7,17,7,15,0.60,41
2021年10月天水PM2.5指数,2021-10-08,优,17,34,7,16,7,16,0.86,44
2021年10月天水PM2.5指数,2021-10-09,优,36,198,16,41,7,10,0.60,56
2021年10月天水PM2.5指数,2021-10-10,优,24,106,12,19,7,10,0.48,64
2021年10月天水PM2.5指数,2021-10-11,优,19,52,9,18,8,11,0.50,49
2021年10月天水PM2.5指数,2021-10-12,优,15,14,8,14,7,16,0.73,31
2021年10月天水PM2.5指数,2021-10-13,优,17,15,9,13,7,24,0.74,36
2021年10月天水PM2.5指数,2021-10-14,优,36,188,13,36,12,26,0.67,43
2021年10月天水PM2.5指数,2021-10-15,优,41,240,16,44,9,24,0.55,47
2021年10月天水PM2.5指数,2021-10-16,优,36,261,13,36,9,20,0.47,62
2021年10月天水PM2.5指数,2021-10-17,优,33,215,12,33,8,22,0.61,46
2021年10月天水PM2.5指数,2021-10-18,优,41,202,16,42,9,31,0.72,34
2021年10月天水PM2.5指数,2021-10-19,优,50,232,24,54,9,34,0.75,32
2021年10月天水PM2.5指数,2021-10-20,优,35,181,18,34,8,30,0.95,25
2021年10月天水PM2.5指数,2021-10-21,优,33,166,15,33,8,22,0.62,46
2021年10月天水PM2.5指数,2021-10-22,优,41,173,16,41,12,28,0.57,47
2021年10月天水PM2.5指数,2021-10-23,优,36,112,17,36,13,30,0.68,41
2021年10月天水PM2.5指数,2021-10-24,优,43,132,24,46,11,30,0.73,28
2021年10月天水PM2.5指数,2021-10-25,优,42,102,19,43,7,33,0.84,8
2021年10月天水PM2.5指数,2021-10-26,优,38,84,21,38,7,22,0.62,53
2021年10月天水PM2.5指数,2021-10-27,优,50,143,31,52,6,25,0.74,20
2021年10月天水PM2.5指数,2021-10-28,优,37,73,23,37,8,13,0.71,40
2021年10月天水PM2.5指数,2021-10-29,优,39,73,22,39,8,15,0.75,35
2021年10月天水PM2.5指数,2021-10-30,优,35,64,21,33,7,20,0.88,21
2021年10月天水PM2.5指数,2021-10-31,优,36,85,21,33,12,11,0.66,56
2021年09月天水PM2.5指数,2021-09-01,优,18,25,4,12,8,18,0.82,41
2021年09月天水PM2.5指数,2021-09-02,优,20,25,5,16,9,18,0.84,47
2021年09月天水PM2.5指数,2021-09-03,优,19,28,5,12,9,20,0.88,53
2021年09月天水PM2.5指数,2021-09-04,优,33,192,9,31,8,17,0.57,62
2021年09月天水PM2.5指数,2021-09-05,优,32,197,11,31,8,25,0.58,38
2021年09月天水PM2.5指数,2021-09-06,优,25,123,8,21,9,17,0.53,48
2021年09月天水PM2.5指数,2021-09-07,优,28,149,7,23,9,17,0.52,48
2021年09月天水PM2.5指数,2021-09-08,优,41,236,9,38,9,24,0.54,50
2021年09月天水PM2.5指数,2021-09-09,优,46,230,10,42,8,24,0.51,74
2021年09月天水PM2.5指数,2021-09-10,优,37,135,9,34,9,23,0.54,62
2021年09月天水PM2.5指数,2021-09-11,优,46,205,15,44,9,28,0.60,61
2021年09月天水PM2.5指数,2021-09-12,优,37,174,10,35,9,19,0.62,54
2021年09月天水PM2.5指数,2021-09-13,优,36,179,9,31,10,16,0.55,89
2021年09月天水PM2.5指数,2021-09-14,优,38,198,13,36,10,19,0.59,93
2021年09月天水PM2.5指数,2021-09-15,优,22,32,11,18,9,22,0.66,48
2021年09月天水PM2.5指数,2021-09-16,优,19,33,7,12,9,16,0.54,45
2021年09月天水PM2.5指数,2021-09-17,优,24,78,8,23,10,21,0.61,31
2021年09月天水PM2.5指数,2021-09-18,优,22,58,5,13,9,14,0.53,64
2021年09月天水PM2.5指数,2021-09-19,优,25,105,9,20,9,15,0.47,55
2021年09月天水PM2.5指数,2021-09-20,优,34,254,9,31,8,20,0.50,50
2021年09月天水PM2.5指数,2021-09-21,优,35,205,10,32,8,18,0.58,47
2021年09月天水PM2.5指数,2021-09-22,优,36,166,10,37,11,29,0.67,23
2021年09月天水PM2.5指数,2021-09-23,优,20,36,6,18,12,17,0.58,38
2021年09月天水PM2.5指数,2021-09-24,优,17,18,5,9,8,14,0.80,48
2021年09月天水PM2.5指数,2021-09-25,优,15,12,5,11,6,26,0.96,19
2021年09月天水PM2.5指数,2021-09-26,优,33,179,13,35,6,20,0.64,29
2021年09月天水PM2.5指数,2021-09-27,优,49,260,18,50,6,24,0.62,14
2021年09月天水PM2.5指数,2021-09-28,优,39,185,13,38,7,22,0.70,43
2021年09月天水PM2.5指数,2021-09-29,优,32,120,10,30,6,17,0.60,42
2021年09月天水PM2.5指数,2021-09-30,优,36,130,10,34,7,22,0.63,42
2021年08月天水PM2.5指数,2021-08-01,优,49,255,12,42,7,24,0.64,87
2021年08月天水PM2.5指数,2021-08-02,优,49,263,13,42,7,23,0.65,95
2021年08月天水PM2.5指数,2021-08-03,优,45,236,16,46,7,15,0.64,97
2021年08月天水PM2.5指数,2021-08-04,优,34,178,10,28,7,14,0.53,92
2021年08月天水PM2.5指数,2021-08-05,优,38,234,8,34,8,20,0.60,86
2021年08月天水PM2.5指数,2021-08-06,优,38,232,9,33,7,20,0.57,69
2021年08月天水PM2.5指数,2021-08-07,优,24,55,6,15,8,12,0.58,69
2021年08月天水PM2.5指数,2021-08-08,优,34,118,7,31,9,16,0.62,74
2021年08月天水PM2.5指数,2021-08-09,优,42,187,10,34,8,18,0.61,87
2021年08月天水PM2.5指数,2021-08-10,优,46,264,11,47,9,30,0.73,68
2021年08月天水PM2.5指数,2021-08-11,优,35,219,10,33,8,23,0.75,63
2021年08月天水PM2.5指数,2021-08-12,优,23,120,9,22,8,22,0.67,57
2021年08月天水PM2.5指数,2021-08-13,优,27,166,7,15,8,10,0.61,86
2021年08月天水PM2.5指数,2021-08-14,优,27,141,5,16,8,10,0.60,86
2021年08月天水PM2.5指数,2021-08-15,优,30,189,7,20,8,12,0.65,85
2021年08月天水PM2.5指数,2021-08-16,优,28,161,9,24,8,12,0.79,85
2021年08月天水PM2.5指数,2021-08-17,优,24,93,6,19,8,15,0.79,65
2021年08月天水PM2.5指数,2021-08-18,优,21,52,6,16,9,18,0.76,49
2021年08月天水PM2.5指数,2021-08-19,优,21,40,6,13,8,12,0.66,61
2021年08月天水PM2.5指数,2021-08-20,优,24,62,7,16,9,14,0.60,57
2021年08月天水PM2.5指数,2021-08-21,优,20,34,7,19,9,19,0.68,46
2021年08月天水PM2.5指数,2021-08-22,优,28,114,8,22,8,15,0.58,67
2021年08月天水PM2.5指数,2021-08-23,优,34,201,9,32,9,17,0.54,58
2021年08月天水PM2.5指数,2021-08-24,优,47,310,14,48,9,20,0.51,67
2021年08月天水PM2.5指数,2021-08-25,优,42,250,11,38,8,17,0.54,72
2021年08月天水PM2.5指数,2021-08-26,优,27,119,7,15,8,9,0.46,81
2021年08月天水PM2.5指数,2021-08-27,优,35,238,7,30,8,21,0.54,52
2021年08月天水PM2.5指数,2021-08-28,优,32,173,8,28,9,22,0.56,55
2021年08月天水PM2.5指数,2021-08-29,优,40,252,12,36,8,16,0.55,92
2021年08月天水PM2.5指数,2021-08-30,优,24,107,10,22,9,16,0.64,69
2021年08月天水PM2.5指数,2021-08-31,优,17,22,6,16,9,25,0.82,27
2021年07月天水PM2.5指数,2021-07-01,优,35,215,7,14,6,8,0.48,109
2021年07月天水PM2.5指数,2021-07-02,优,29,166,7,16,7,11,0.50,89
2021年07月天水PM2.5指数,2021-07-03,优,26,89,6,24,6,15,0.49,56
2021年07月天水PM2.5指数,2021-07-04,优,29,112,8,22,7,13,0.55,68
2021年07月天水PM2.5指数,2021-07-05,优,32,154,8,24,7,15,0.71,67
2021年07月天水PM2.5指数,2021-07-06,优,29,117,7,20,7,12,0.75,77
2021年07月天水PM2.5指数,2021-07-07,优,31,152,8,22,7,11,0.70,83
2021年07月天水PM2.5指数,2021-07-08,优,25,107,7,18,7,11,0.73,68
2021年07月天水PM2.5指数,2021-07-09,优,27,129,7,19,6,11,0.73,75
2021年07月天水PM2.5指数,2021-07-10,优,25,82,6,15,6,12,0.75,75
2021年07月天水PM2.5指数,2021-07-11,优,34,155,7,21,7,12,0.67,99
2021年07月天水PM2.5指数,2021-07-12,优,35,205,7,16,6,10,0.56,109
2021年07月天水PM2.5指数,2021-07-13,优,35,218,7,18,8,8,0.59,104
2021年07月天水PM2.5指数,2021-07-14,优,30,135,7,25,7,11,0.56,81
2021年07月天水PM2.5指数,2021-07-15,优,25,124,5,6,8,7,0.58,89
2021年07月天水PM2.5指数,2021-07-16,优,21,101,5,13,7,13,0.58,53
2021年07月天水PM2.5指数,2021-07-17,优,27,172,9,20,6,12,0.55,67
2021年07月天水PM2.5指数,2021-07-18,优,35,277,8,22,7,12,0.53,94
2021年07月天水PM2.5指数,2021-07-19,优,36,275,9,25,7,10,0.61,105
2021年07月天水PM2.5指数,2021-07-20,优,31,215,8,23,7,8,0.60,94
2021年07月天水PM2.5指数,2021-07-21,优,29,194,7,16,6,7,0.61,91
2021年07月天水PM2.5指数,2021-07-22,优,28,133,8,19,7,8,0.61,89
2021年07月天水PM2.5指数,2021-07-23,优,25,80,8,16,7,9,0.61,79
2021年07月天水PM2.5指数,2021-07-24,优,22,55,5,14,7,6,0.60,68
2021年07月天水PM2.5指数,2021-07-25,优,28,135,8,20,6,7,0.57,79
2021年07月天水PM2.5指数,2021-07-26,优,25,96,6,15,7,9,0.53,79
2021年07月天水PM2.5指数,2021-07-27,优,32,183,8,29,7,15,0.50,74
2021年07月天水PM2.5指数,2021-07-28,优,40,259,10,29,7,11,0.45,113
2021年07月天水PM2.5指数,2021-07-29,优,46,308,11,30,7,16,0.46,108
2021年07月天水PM2.5指数,2021-07-30,优,49,291,10,40,7,26,0.53,99
2021年07月天水PM2.5指数,2021-07-31,优,50,277,12,43,7,26,0.63,83
2021年06月天水PM2.5指数,2021-06-01,优,50,228,17,58,10,19,0.38,74
2021年06月天水PM2.5指数,2021-06-02,优,46,226,16,46,9,21,0.44,73
2021年06月天水PM2.5指数,2021-06-03,优,35,158,12,35,9,14,0.35,64
2021年06月天水PM2.5指数,2021-06-04,优,48,265,13,49,9,20,0.45,70
2021年06月天水PM2.5指数,2021-06-05,优,49,222,13,43,9,20,0.46,80
2021年06月天水PM2.5指数,2021-06-06,良,51,151,16,47,11,21,0.48,96
2021年06月天水PM2.5指数,2021-06-07,优,48,141,18,57,9,11,0.39,87
2021年06月天水PM2.5指数,2021-06-08,优,41,147,16,37,9,12,0.40,90
2021年06月天水PM2.5指数,2021-06-09,优,39,157,12,28,9,12,0.45,106
2021年06月天水PM2.5指数,2021-06-10,优,41,223,10,36,10,17,0.52,87
2021年06月天水PM2.5指数,2021-06-11,优,41,181,14,35,11,16,0.51,95
2021年06月天水PM2.5指数,2021-06-12,优,38,166,11,34,10,12,0.64,88
2021年06月天水PM2.5指数,2021-06-13,优,35,200,10,31,11,16,0.60,79
2021年06月天水PM2.5指数,2021-06-14,优,23,98,8,19,10,12,0.55,59
2021年06月天水PM2.5指数,2021-06-15,优,29,161,9,29,11,19,0.62,39
2021年06月天水PM2.5指数,2021-06-16,优,29,152,10,22,9,6,0.40,75
2021年06月天水PM2.5指数,2021-06-17,优,23,73,8,15,10,8,0.40,66
2021年06月天水PM2.5指数,2021-06-18,优,26,112,9,20,10,14,0.47,63
2021年06月天水PM2.5指数,2021-06-19,优,35,187,9,34,11,30,0.55,47
2021年06月天水PM2.5指数,2021-06-20,优,46,251,12,42,11,32,0.59,63
2021年06月天水PM2.5指数,2021-06-21,优,46,225,12,35,10,22,0.54,92
2021年06月天水PM2.5指数,2021-06-22,优,41,147,12,33,10,19,0.57,85
2021年06月天水PM2.5指数,2021-06-23,优,41,131,11,36,12,21,0.59,88
2021年06月天水PM2.5指数,2021-06-24,优,44,184,17,47,13,31,0.71,65
2021年06月天水PM2.5指数,2021-06-25,优,30,89,11,25,8,14,0.57,79
2021年06月天水PM2.5指数,2021-06-26,优,37,203,12,35,9,21,0.66,61
2021年06月天水PM2.5指数,2021-06-27,优,40,243,12,34,10,20,0.63,76
2021年06月天水PM2.5指数,2021-06-28,优,39,224,12,31,10,18,0.59,89
2021年06月天水PM2.5指数,2021-06-29,优,39,216,9,30,10,16,0.53,95
2021年06月天水PM2.5指数,2021-06-30,优,39,229,8,28,9,11,0.46,111
2021年05月天水PM2.5指数,2021-05-01,良,63,261,20,76,8,33,0.44,56
2021年05月天水PM2.5指数,2021-05-02,良,68,313,24,87,9,34,0.60,57
2021年05月天水PM2.5指数,2021-05-03,优,46,151,18,58,8,14,0.50,77
2021年05月天水PM2.5指数,2021-05-04,良,77,291,26,104,9,11,0.42,99
2021年05月天水PM2.5指数,2021-05-05,良,70,239,24,89,11,20,0.51,68
2021年05月天水PM2.5指数,2021-05-06,良,62,173,24,75,9,21,0.54,72
2021年05月天水PM2.5指数,2021-05-07,良,82,216,27,115,11,24,0.50,61
2021年05月天水PM2.5指数,2021-05-08,良,60,189,20,71,11,28,0.56,74
2021年05月天水PM2.5指数,2021-05-09,良,54,210,22,59,10,30,0.67,82
2021年05月天水PM2.5指数,2021-05-10,良,54,235,20,58,12,30,0.70,75
2021年05月天水PM2.5指数,2021-05-11,优,38,180,14,35,11,19,0.65,78
2021年05月天水PM2.5指数,2021-05-12,优,47,215,15,48,10,30,0.73,50
2021年05月天水PM2.5指数,2021-05-13,优,45,199,13,42,8,25,0.76,63
2021年05月天水PM2.5指数,2021-05-14,优,46,246,22,55,9,13,0.81,71
2021年05月天水PM2.5指数,2021-05-15,优,24,56,7,11,8,7,0.61,78
2021年05月天水PM2.5指数,2021-05-16,优,35,295,10,29,8,15,0.63,78
2021年05月天水PM2.5指数,2021-05-17,优,43,274,11,35,8,20,0.61,83
2021年05月天水PM2.5指数,2021-05-18,优,43,161,12,39,9,22,0.65,71
2021年05月天水PM2.5指数,2021-05-19,优,31,92,13,27,8,12,0.38,87
2021年05月天水PM2.5指数,2021-05-20,优,38,165,12,38,8,20,0.48,59
2021年05月天水PM2.5指数,2021-05-21,优,50,216,16,54,9,34,0.59,46
2021年05月天水PM2.5指数,2021-05-22,优,48,179,20,54,9,26,0.42,51
2021年05月天水PM2.5指数,2021-05-23,优,33,139,12,34,8,17,0.37,59
2021年05月天水PM2.5指数,2021-05-24,优,47,175,14,47,8,21,0.40,53
2021年05月天水PM2.5指数,2021-05-25,优,45,157,13,45,8,27,0.44,47
2021年05月天水PM2.5指数,2021-05-26,优,43,179,12,47,9,22,0.40,62
2021年05月天水PM2.5指数,2021-05-27,良,55,259,15,61,8,29,0.50,55
2021年05月天水PM2.5指数,2021-05-28,良,60,287,17,71,9,26,0.44,66
