2021年11月溧阳PM2.5指数,2021-11-03,良,57,178,36,65,8,40,0.68,54
2021年11月溧阳PM2.5指数,2021-11-04,良,55,172,34,60,7,38,0.75,44
2021年11月溧阳PM2.5指数,2021-11-05,优,47,169,27,48,5,30,0.72,27
2021年11月溧阳PM2.5指数,2021-11-06,优,21,17,9,19,4,23,0.62,47
2021年11月溧阳PM2.5指数,2021-11-07,优,25,88,12,23,6,24,0.66,27
2021年11月溧阳PM2.5指数,2021-11-08,优,23,64,10,18,4,15,0.59,46
2021年11月溧阳PM2.5指数,2021-11-09,优,46,234,21,46,6,29,0.72,38
2021年11月溧阳PM2.5指数,2021-11-10,优,46,218,21,47,7,25,0.68,45
2021年11月溧阳PM2.5指数,2021-11-11,良,52,215,23,55,9,43,0.75,31
2021年11月溧阳PM2.5指数,2021-11-12,良,55,219,27,61,7,48,0.75,29
2021年11月溧阳PM2.5指数,2021-11-13,良,62,198,39,73,9,44,0.80,38
2021年11月溧阳PM2.5指数,2021-11-14,良,54,119,30,60,7,36,0.67,62
2021年11月溧阳PM2.5指数,2021-11-15,良,67,187,43,82,8,54,0.72,47
2021年11月溧阳PM2.5指数,2021-11-16,良,82,235,58,102,9,74,0.79,46
2021年11月溧阳PM2.5指数,2021-11-17,良,72,181,46,92,18,65,0.78,39
2021年11月溧阳PM2.5指数,2021-11-18,良,59,165,37,64,7,49,0.77,36
2021年11月溧阳PM2.5指数,2021-11-19,良,52,156,32,54,7,52,0.64,44
2021年11月溧阳PM2.5指数,2021-11-20,优,39,70,22,42,5,32,0.54,77
2021年11月溧阳PM2.5指数,2021-11-21,优,49,139,29,51,3,24,0.89,33
2021年11月溧阳PM2.5指数,2021-11-22,优,43,168,13,44,4,16,0.82,40
2021年11月溧阳PM2.5指数,2021-11-23,良,62,237,19,73,4,32,0.79,22
2021年11月溧阳PM2.5指数,2021-11-24,良,53,135,22,60,2,29,0.79,33
2021年11月溧阳PM2.5指数,2021-11-25,良,52,112,25,58,7,26,0.78,51
2021年11月溧阳PM2.5指数,2021-11-26,良,97,285,67,131,14,55,1.07,46
2021年11月溧阳PM2.5指数,2021-11-27,良,72,218,45,96,10,50,0.84,44
2021年11月溧阳PM2.5指数,2021-11-28,优,42,91,19,43,15,42,0.63,33
2021年11月溧阳PM2.5指数,2021-11-29,良,53,141,30,58,12,49,0.72,25
2021年11月溧阳PM2.5指数,2021-11-30,良,58,265,40,64,7,22,0.72,47
2021年10月溧阳PM2.5指数,2021-10-01,优,42,139,21,39,9,23,0.78,88
2021年10月溧阳PM2.5指数,2021-10-02,良,61,276,32,52,13,17,0.80,120
2021年10月溧阳PM2.5指数,2021-10-03,良,55,259,24,51,12,14,0.72,121
2021年10月溧阳PM2.5指数,2021-10-04,优,49,307,19,44,11,18,0.63,93
2021年10月溧阳PM2.5指数,2021-10-05,优,48,300,19,48,9,16,0.56,84
2021年10月溧阳PM2.5指数,2021-10-06,优,34,205,12,34,8,11,0.58,66
2021年10月溧阳PM2.5指数,2021-10-07,良,55,331,29,70,8,23,1.05,15
2021年10月溧阳PM2.5指数,2021-10-08,优,34,195,16,36,8,21,1.19,18
2021年10月溧阳PM2.5指数,2021-10-09,优,30,144,10,26,8,17,0.78,52
2021年10月溧阳PM2.5指数,2021-10-10,优,38,239,20,43,8,13,0.85,51
2021年10月溧阳PM2.5指数,2021-10-11,优,22,77,10,21,8,11,0.66,53
2021年10月溧阳PM2.5指数,2021-10-12,优,34,199,12,34,8,15,0.71,68
2021年10月溧阳PM2.5指数,2021-10-13,优,43,230,14,45,8,22,0.70,37
2021年10月溧阳PM2.5指数,2021-10-14,优,35,174,15,38,6,23,0.94,16
2021年10月溧阳PM2.5指数,2021-10-15,优,18,33,4,10,4,17,0.60,47
2021年10月溧阳PM2.5指数,2021-10-16,优,19,63,9,10,4,10,0.46,58
2021年10月溧阳PM2.5指数,2021-10-17,优,22,86,8,19,5,13,0.43,52
2021年10月溧阳PM2.5指数,2021-10-18,优,36,158,17,36,7,35,0.68,26
2021年10月溧阳PM2.5指数,2021-10-19,良,55,270,32,62,7,36,0.66,34
2021年10月溧阳PM2.5指数,2021-10-20,优,27,104,14,27,4,23,0.52,40
2021年10月溧阳PM2.5指数,2021-10-21,优,40,205,26,41,5,27,0.58,43
2021年10月溧阳PM2.5指数,2021-10-22,良,75,290,54,84,5,41,0.71,48
2021年10月溧阳PM2.5指数,2021-10-23,良,58,253,39,61,6,39,0.73,58
2021年10月溧阳PM2.5指数,2021-10-24,优,44,136,25,45,6,40,0.60,57
2021年10月溧阳PM2.5指数,2021-10-25,良,53,156,34,55,7,40,0.78,54
2021年10月溧阳PM2.5指数,2021-10-26,优,48,130,29,49,6,40,0.60,53
2021年10月溧阳PM2.5指数,2021-10-27,良,72,275,52,82,7,53,0.89,55
2021年10月溧阳PM2.5指数,2021-10-28,良,52,149,34,55,9,42,0.72,48
2021年10月溧阳PM2.5指数,2021-10-29,良,53,143,35,61,7,46,0.72,40
2021年10月溧阳PM2.5指数,2021-10-30,良,73,238,52,88,7,51,0.89,67
2021年10月溧阳PM2.5指数,2021-10-31,良,65,228,45,76,6,48,0.90,52
2021年09月溧阳PM2.5指数,2021-09-01,良,57,340,39,64,8,20,1.02,79
2021年09月溧阳PM2.5指数,2021-09-02,优,48,292,31,49,5,16,1.08,60
2021年09月溧阳PM2.5指数,2021-09-03,优,33,149,21,32,6,16,1.07,68
2021年09月溧阳PM2.5指数,2021-09-04,优,32,185,17,30,5,13,0.80,88
2021年09月溧阳PM2.5指数,2021-09-05,优,47,326,27,51,5,17,1.04,60
2021年09月溧阳PM2.5指数,2021-09-06,优,39,278,19,39,4,15,1.05,49
2021年09月溧阳PM2.5指数,2021-09-07,优,27,122,13,27,6,12,0.96,48
2021年09月溧阳PM2.5指数,2021-09-08,优,40,214,24,40,9,21,1.00,58
2021年09月溧阳PM2.5指数,2021-09-09,优,46,228,29,48,8,20,1.02,87
2021年09月溧阳PM2.5指数,2021-09-10,良,53,254,33,49,7,24,1.08,86
2021年09月溧阳PM2.5指数,2021-09-11,优,33,120,15,28,5,21,0.54,57
2021年09月溧阳PM2.5指数,2021-09-12,优,25,77,11,23,5,10,0.63,64
2021年09月溧阳PM2.5指数,2021-09-13,优,18,42,9,18,5,8,0.74,42
2021年09月溧阳PM2.5指数,2021-09-14,优,30,106,19,30,6,9,0.61,83
2021年09月溧阳PM2.5指数,2021-09-15,优,41,213,23,41,6,15,0.71,85
2021年09月溧阳PM2.5指数,2021-09-16,优,34,187,16,33,7,16,0.70,70
2021年09月溧阳PM2.5指数,2021-09-17,优,47,256,28,45,8,26,0.80,80
2021年09月溧阳PM2.5指数,2021-09-18,良,54,284,31,49,8,27,0.68,101
2021年09月溧阳PM2.5指数,2021-09-19,良,60,324,33,56,8,16,0.73,135
2021年09月溧阳PM2.5指数,2021-09-20,优,37,281,17,32,8,14,0.82,75
2021年09月溧阳PM2.5指数,2021-09-21,优,28,118,12,24,8,9,0.67,77
2021年09月溧阳PM2.5指数,2021-09-22,优,38,183,20,38,8,18,0.56,85
2021年09月溧阳PM2.5指数,2021-09-23,良,59,310,33,55,15,29,0.66,107
2021年09月溧阳PM2.5指数,2021-09-24,优,49,290,21,44,10,18,0.54,108
2021年09月溧阳PM2.5指数,2021-09-25,优,44,307,13,39,8,11,0.58,112
2021年09月溧阳PM2.5指数,2021-09-26,优,42,240,11,35,8,13,0.56,115
2021年09月溧阳PM2.5指数,2021-09-27,良,64,326,24,66,10,20,0.78,102
2021年09月溧阳PM2.5指数,2021-09-28,良,64,299,31,62,10,18,0.92,118
2021年09月溧阳PM2.5指数,2021-09-29,优,38,188,21,41,10,21,0.85,68
2021年09月溧阳PM2.5指数,2021-09-30,优,35,109,13,29,8,22,0.72,76
2021年08月溧阳PM2.5指数,2021-08-01,良,52,287,29,49,4,16,1.07,107
2021年08月溧阳PM2.5指数,2021-08-02,优,45,225,18,35,4,18,0.84,91
2021年08月溧阳PM2.5指数,2021-08-03,优,21,57,9,19,4,16,0.88,46
2021年08月溧阳PM2.5指数,2021-08-04,优,20,38,8,19,4,10,0.62,45
2021年08月溧阳PM2.5指数,2021-08-05,优,20,38,8,20,3,9,0.56,51
2021年08月溧阳PM2.5指数,2021-08-06,优,23,55,10,21,4,9,0.55,49
2021年08月溧阳PM2.5指数,2021-08-07,优,29,104,15,27,4,12,0.69,67
2021年08月溧阳PM2.5指数,2021-08-08,优,35,135,18,30,4,14,0.71,89
2021年08月溧阳PM2.5指数,2021-08-09,良,54,287,28,52,7,20,0.82,102
2021年08月溧阳PM2.5指数,2021-08-10,优,47,266,28,49,5,20,0.96,78
2021年08月溧阳PM2.5指数,2021-08-11,优,25,104,12,20,4,10,0.80,65
2021年08月溧阳PM2.5指数,2021-08-12,优,20,73,10,17,4,13,0.87,49
2021年08月溧阳PM2.5指数,2021-08-13,优,31,202,16,26,4,9,0.93,60
2021年08月溧阳PM2.5指数,2021-08-14,优,27,145,13,17,4,10,0.92,83
2021年08月溧阳PM2.5指数,2021-08-15,优,25,114,11,15,4,16,1.02,70
2021年08月溧阳PM2.5指数,2021-08-16,优,21,67,11,16,4,17,1.12,53
2021年08月溧阳PM2.5指数,2021-08-17,优,32,203,13,24,5,20,0.99,65
2021年08月溧阳PM2.5指数,2021-08-18,优,40,244,22,38,6,19,0.97,84
2021年08月溧阳PM2.5指数,2021-08-19,良,66,349,37,56,7,20,1.23,109
2021年08月溧阳PM2.5指数,2021-08-20,优,42,281,22,42,5,22,0.99,71
2021年08月溧阳PM2.5指数,2021-08-21,优,30,140,18,28,4,18,1.11,57
2021年08月溧阳PM2.5指数,2021-08-22,优,49,284,33,49,6,19,1.21,93
2021年08月溧阳PM2.5指数,2021-08-23,优,34,203,22,34,6,16,0.91,52
2021年08月溧阳PM2.5指数,2021-08-24,优,31,150,21,29,4,17,1.19,49
2021年08月溧阳PM2.5指数,2021-08-25,优,34,173,20,30,4,14,1.05,75
2021年08月溧阳PM2.5指数,2021-08-26,良,52,305,28,53,7,21,1.06,92
2021年08月溧阳PM2.5指数,2021-08-27,优,47,318,30,51,6,18,1.17,62
2021年08月溧阳PM2.5指数,2021-08-28,良,55,336,33,63,6,22,1.13,50
2021年08月溧阳PM2.5指数,2021-08-29,良,57,344,33,61,5,19,1.09,81
2021年08月溧阳PM2.5指数,2021-08-30,良,51,334,24,44,6,20,0.89,98
2021年08月溧阳PM2.5指数,2021-08-31,优,45,298,25,44,9,20,0.87,88
2021年07月溧阳PM2.5指数,2021-07-01,优,38,246,21,33,5,12,0.79,88
2021年07月溧阳PM2.5指数,2021-07-02,优,27,128,15,26,5,14,0.88,37
2021年07月溧阳PM2.5指数,2021-07-03,优,19,16,10,19,5,13,0.93,37
2021年07月溧阳PM2.5指数,2021-07-04,优,32,160,18,28,4,19,1.15,50
2021年07月溧阳PM2.5指数,2021-07-05,优,38,213,23,36,5,18,1.14,52
2021年07月溧阳PM2.5指数,2021-07-06,优,41,250,23,43,5,19,1.22,63
2021年07月溧阳PM2.5指数,2021-07-07,优,34,175,20,37,5,18,1.03,45
2021年07月溧阳PM2.5指数,2021-07-08,优,25,110,10,19,5,13,0.85,43
2021年07月溧阳PM2.5指数,2021-07-09,优,21,61,9,20,7,10,0.72,54
2021年07月溧阳PM2.5指数,2021-07-10,优,25,80,13,23,5,14,0.85,47
2021年07月溧阳PM2.5指数,2021-07-11,优,41,236,26,42,6,18,0.98,57
2021年07月溧阳PM2.5指数,2021-07-12,优,33,175,19,34,6,13,0.82,54
2021年07月溧阳PM2.5指数,2021-07-13,优,31,155,13,31,6,11,0.74,52
2021年07月溧阳PM2.5指数,2021-07-14,优,24,79,9,24,4,7,0.61,51
2021年07月溧阳PM2.5指数,2021-07-15,优,0,11,0,0,0,0,0.00,0
2021年07月溧阳PM2.5指数,2021-07-16,优,8,8,3,8,1,4,0.28,25
2021年07月溧阳PM2.5指数,2021-07-17,优,24,126,12,23,4,18,0.85,33
2021年07月溧阳PM2.5指数,2021-07-18,优,31,221,18,31,3,14,0.68,69
2021年07月溧阳PM2.5指数,2021-07-19,优,32,219,18,29,3,11,0.60,85
2021年07月溧阳PM2.5指数,2021-07-20,优,26,129,11,26,3,10,0.59,48
2021年07月溧阳PM2.5指数,2021-07-21,优,26,130,10,23,3,9,0.58,55
2021年07月溧阳PM2.5指数,2021-07-22,优,30,182,15,30,4,11,0.61,63
2021年07月溧阳PM2.5指数,2021-07-23,优,26,88,12,26,3,8,0.64,55
2021年07月溧阳PM2.5指数,2021-07-24,优,27,113,14,27,3,12,0.75,36
2021年07月溧阳PM2.5指数,2021-07-25,优,19,47,10,19,3,6,0.90,36
2021年07月溧阳PM2.5指数,2021-07-26,优,14,21,7,11,2,5,0.89,39
2021年07月溧阳PM2.5指数,2021-07-27,优,13,10,5,8,3,9,0.80,37
2021年07月溧阳PM2.5指数,2021-07-28,优,19,42,10,13,3,6,0.80,51
2021年07月溧阳PM2.5指数,2021-07-29,优,18,38,9,16,3,9,0.86,45
2021年07月溧阳PM2.5指数,2021-07-30,优,34,171,17,28,4,13,0.96,83
2021年07月溧阳PM2.5指数,2021-07-31,优,37,168,22,32,4,16,0.94,94
2021年06月溧阳PM2.5指数,2021-06-01,优,41,179,18,37,9,15,0.62,94
2021年06月溧阳PM2.5指数,2021-06-02,优,33,147,17,32,6,9,0.60,70
2021年06月溧阳PM2.5指数,2021-06-03,优,49,292,29,51,8,19,0.90,56
2021年06月溧阳PM2.5指数,2021-06-04,优,41,211,23,42,9,18,0.93,111
2021年06月溧阳PM2.5指数,2021-06-05,优,49,224,19,42,8,18,0.75,113
2021年06月溧阳PM2.5指数,2021-06-06,良,72,267,32,68,15,31,0.94,132
2021年06月溧阳PM2.5指数,2021-06-07,良,80,329,39,73,16,36,0.86,154
2021年06月溧阳PM2.5指数,2021-06-08,优,45,181,21,41,8,16,0.60,97
2021年06月溧阳PM2.5指数,2021-06-09,良,65,306,29,55,9,23,0.74,123
2021年06月溧阳PM2.5指数,2021-06-10,优,34,163,20,34,8,19,0.80,68
2021年06月溧阳PM2.5指数,2021-06-11,良,77,325,36,52,9,21,1.18,131
2021年06月溧阳PM2.5指数,2021-06-12,优,42,196,24,38,6,12,0.75,102
2021年06月溧阳PM2.5指数,2021-06-13,优,22,78,11,16,4,6,0.88,56
2021年06月溧阳PM2.5指数,2021-06-14,优,29,165,14,30,8,12,0.97,48
2021年06月溧阳PM2.5指数,2021-06-15,优,26,116,11,25,5,12,0.85,50
2021年06月溧阳PM2.5指数,2021-06-16,优,45,322,28,46,5,13,0.94,79
2021年06月溧阳PM2.5指数,2021-06-17,优,42,322,26,42,6,27,1.26,48
2021年06月溧阳PM2.5指数,2021-06-18,优,31,176,19,31,5,17,1.20,46
2021年06月溧阳PM2.5指数,2021-06-19,优,25,80,11,15,5,16,0.95,66
2021年06月溧阳PM2.5指数,2021-06-20,优,38,184,19,34,8,18,1.02,89
2021年06月溧阳PM2.5指数,2021-06-21,良,54,261,20,33,9,20,0.93,121
2021年06月溧阳PM2.5指数,2021-06-22,优,50,210,25,47,10,20,0.85,117
2021年06月溧阳PM2.5指数,2021-06-23,良,58,268,20,47,12,27,0.81,121
2021年06月溧阳PM2.5指数,2021-06-24,良,57,267,22,53,11,25,0.81,119
2021年06月溧阳PM2.5指数,2021-06-25,良,52,274,21,53,10,17,0.80,97
2021年06月溧阳PM2.5指数,2021-06-26,优,36,188,22,37,5,14,0.84,56
2021年06月溧阳PM2.5指数,2021-06-27,优,43,266,27,43,4,16,0.99,46
2021年06月溧阳PM2.5指数,2021-06-28,优,42,251,21,38,4,16,1.03,71
2021年06月溧阳PM2.5指数,2021-06-29,优,30,127,10,24,5,13,0.75,78
2021年06月溧阳PM2.5指数,2021-06-30,优,37,208,19,35,5,14,0.80,87
2021年05月溧阳PM2.5指数,2021-05-01,良,52,156,22,57,8,19,0.61,88
2021年05月溧阳PM2.5指数,2021-05-02,优,49,173,21,52,9,19,0.68,89
2021年05月溧阳PM2.5指数,2021-05-03,良,58,264,26,67,11,15,0.63,113
2021年05月溧阳PM2.5指数,2021-05-04,优,41,149,23,44,6,16,1.04,42
2021年05月溧阳PM2.5指数,2021-05-05,良,63,197,31,74,8,27,0.93,80
2021年05月溧阳PM2.5指数,2021-05-06,良,65,180,34,81,12,25,0.84,90
2021年05月溧阳PM2.5指数,2021-05-07,良,67,172,36,84,7,14,0.84,85
2021年05月溧阳PM2.5指数,2021-05-08,良,84,239,44,119,9,29,0.95,77
2021年05月溧阳PM2.5指数,2021-05-09,良,67,271,38,81,9,26,0.74,102
2021年05月溧阳PM2.5指数,2021-05-10,良,61,270,35,75,13,30,0.86,102
2021年05月溧阳PM2.5指数,2021-05-11,良,55,275,35,58,7,23,0.93,56
2021年05月溧阳PM2.5指数,2021-05-12,优,45,196,30,41,6,38,1.13,13
2021年05月溧阳PM2.5指数,2021-05-13,优,43,185,25,43,6,22,0.69,58
2021年05月溧阳PM2.5指数,2021-05-14,优,35,165,17,32,8,18,0.79,62
2021年05月溧阳PM2.5指数,2021-05-15,优,27,111,13,26,8,23,0.73,43
2021年05月溧阳PM2.5指数,2021-05-16,优,23,72,11,17,6,15,0.77,47
2021年05月溧阳PM2.5指数,2021-05-17,优,35,158,21,30,7,19,0.82,76
2021年05月溧阳PM2.5指数,2021-05-18,优,47,207,28,45,10,23,0.93,90
2021年05月溧阳PM2.5指数,2021-05-19,优,48,205,30,50,9,33,0.85,74
2021年05月溧阳PM2.5指数,2021-05-20,优,25,58,15,23,5,21,0.96,55
2021年05月溧阳PM2.5指数,2021-05-21,良,62,290,34,59,10,28,1.05,103
2021年05月溧阳PM2.5指数,2021-05-22,优,50,188,25,44,8,19,0.78,108
2021年05月溧阳PM2.5指数,2021-05-23,优,31,112,15,26,6,16,0.74,77
2021年05月溧阳PM2.5指数,2021-05-24,良,58,230,35,53,6,19,0.97,102
2021年05月溧阳PM2.5指数,2021-05-25,良,68,264,45,82,13,21,1.04,117
2021年05月溧阳PM2.5指数,2021-05-26,优,48,235,32,62,7,27,1.06,61
2021年05月溧阳PM2.5指数,2021-05-27,优,34,152,16,30,6,12,1.00,69
2021年05月溧阳PM2.5指数,2021-05-28,优,47,227,22,53,8,12,0.78,76
2021年05月溧阳PM2.5指数,2021-05-29,优,46,206,21,47,7,16,0.72,66
2021年05月溧阳PM2.5指数,2021-05-30,良,57,270,29,62,9,20,0.81,95
2021年05月溧阳PM2.5指数,2021-05-31,良,67,289,33,66,11,22,0.74,119
2021年04月溧阳PM2.5指数,2021-04-01,优,45,198,24,49,5,30,1.01,33
2021年04月溧阳PM2.5指数,2021-04-02,优,45,206,30,44,6,27,0.85,25
2021年04月溧阳PM2.5指数,2021-04-03,优,30,93,20,27,6,20,0.83,35
2021年04月溧阳PM2.5指数,2021-04-04,优,35,109,19,33,7,17,0.67,76
2021年04月溧阳PM2.5指数,2021-04-05,优,49,195,28,53,11,36,0.75,71
2021年04月溧阳PM2.5指数,2021-04-06,良,62,256,41,72,12,36,0.77,83
2021年04月溧阳PM2.5指数,2021-04-07,优,39,92,24,39,9,39,0.61,49
2021年04月溧阳PM2.5指数,2021-04-08,优,42,135,25,40,6,26,0.67,82
2021年04月溧阳PM2.5指数,2021-04-09,良,63,263,42,66,8,39,0.72,66
2021年04月溧阳PM2.5指数,2021-04-10,优,46,135,23,46,8,37,0.55,74
2021年04月溧阳PM2.5指数,2021-04-11,优,40,106,21,42,9,29,0.61,49
2021年04月溧阳PM2.5指数,2021-04-12,优,41,135,28,40,6,30,0.88,33
2021年04月溧阳PM2.5指数,2021-04-13,良,61,271,42,63,8,33,1.15,60
2021年04月溧阳PM2.5指数,2021-04-14,优,38,131,22,36,7,31,0.68,57
2021年04月溧阳PM2.5指数,2021-04-15,优,50,167,30,56,10,30,0.71,79
2021年04月溧阳PM2.5指数,2021-04-16,良,74,201,53,94,10,36,1.16,70
2021年04月溧阳PM2.5指数,2021-04-17,良,85,274,47,119,9,43,1.00,54
2021年04月溧阳PM2.5指数,2021-04-18,良,65,215,29,81,13,34,0.77,86
2021年04月溧阳PM2.5指数,2021-04-19,良,70,242,36,86,20,34,0.84,114
2021年04月溧阳PM2.5指数,2021-04-20,良,55,194,25,60,12,27,0.75,100
2021年04月溧阳PM2.5指数,2021-04-21,优,50,211,23,52,10,20,0.77,83
2021年04月溧阳PM2.5指数,2021-04-22,良,55,243,33,62,6,29,1.00,32
2021年04月溧阳PM2.5指数,2021-04-23,优,49,182,33,47,6,20,1.28,62
2021年04月溧阳PM2.5指数,2021-04-24,良,64,340,46,57,7,26,1.50,78
2021年04月溧阳PM2.5指数,2021-04-25,良,69,343,43,86,8,29,1.15,36
2021年04月溧阳PM2.5指数,2021-04-26,优,39,139,14,39,9,19,0.50,69
2021年04月溧阳PM2.5指数,2021-04-27,良,55,194,29,62,7,28,0.99,33
2021年04月溧阳PM2.5指数,2021-04-28,良,59,213,34,68,8,23,1.14,70
2021年04月溧阳PM2.5指数,2021-04-29,良,57,186,27,65,8,20,0.72,82
2021年04月溧阳PM2.5指数,2021-04-30,良,62,227,28,74,12,18,0.68,86
2021年03月溧阳PM2.5指数,2021-03-01,优,27,79,17,22,6,23,1.07,23
2021年03月溧阳PM2.5指数,2021-03-02,优,45,161,31,37,7,19,0.99,59
2021年03月溧阳PM2.5指数,2021-03-03,良,52,170,32,56,10,36,0.76,40
2021年03月溧阳PM2.5指数,2021-03-04,良,55,168,37,60,7,29,0.89,40
2021年03月溧阳PM2.5指数,2021-03-05,轻度污染,101,335,75,100,9,52,1.06,31
2021年03月溧阳PM2.5指数,2021-03-06,良,60,279,43,56,6,29,0.86,41
2021年03月溧阳PM2.5指数,2021-03-07,良,56,209,38,57,6,26,0.93,39
2021年03月溧阳PM2.5指数,2021-03-08,良,82,263,60,87,6,30,1.03,34
2021年03月溧阳PM2.5指数,2021-03-09,良,63,214,45,56,6,25,0.83,49
2021年03月溧阳PM2.5指数,2021-03-10,良,67,248,48,62,9,35,0.85,54
2021年03月溧阳PM2.5指数,2021-03-11,良,68,239,49,63,7,27,1.11,59
2021年03月溧阳PM2.5指数,2021-03-12,良,59,189,42,48,6,27,1.05,52
2021年03月溧阳PM2.5指数,2021-03-13,良,72,215,52,68,8,40,1.07,60
2021年03月溧阳PM2.5指数,2021-03-14,轻度污染,128,322,96,117,11,35,1.17,91
2021年03月溧阳PM2.5指数,2021-03-15,良,89,223,66,86,11,51,1.33,30
2021年03月溧阳PM2.5指数,2021-03-16,良,61,126,42,62,5,29,1.23,51
2021年03月溧阳PM2.5指数,2021-03-17,良,71,214,30,94,7,34,0.70,46
2021年03月溧阳PM2.5指数,2021-03-18,良,59,177,31,68,8,46,0.76,31
2021年03月溧阳PM2.5指数,2021-03-19,良,57,172,35,66,6,35,1.06,38
2021年03月溧阳PM2.5指数,2021-03-20,优,43,103,29,42,6,27,0.81,40
2021年03月溧阳PM2.5指数,2021-03-21,良,91,253,58,100,9,27,0.91,51
2021年03月溧阳PM2.5指数,2021-03-22,良,51,71,15,55,9,29,0.69,55
2021年03月溧阳PM2.5指数,2021-03-23,良,64,104,36,80,14,38,0.78,58
2021年03月溧阳PM2.5指数,2021-03-24,良,64,117,41,77,11,34,0.80,66
2021年03月溧阳PM2.5指数,2021-03-25,良,75,176,53,90,12,40,0.88,91
2021年03月溧阳PM2.5指数,2021-03-26,良,60,129,35,70,15,30,0.64,102
2021年03月溧阳PM2.5指数,2021-03-27,优,48,101,31,52,6,27,0.92,38
2021年03月溧阳PM2.5指数,2021-03-28,优,49,75,29,50,6,26,1.02,54
2021年03月溧阳PM2.5指数,2021-03-29,良,82,209,53,99,9,41,1.07,87
2021年03月溧阳PM2.5指数,2021-03-30,轻度污染,106,229,58,159,6,25,1.00,78
2021年03月溧阳PM2.5指数,2021-03-31,轻度污染,121,323,61,192,5,32,0.75,44
2021年02月溧阳PM2.5指数,2021-02-01,良,83,233,61,97,6,30,1.23,23
2021年02月溧阳PM2.5指数,2021-02-02,轻度污染,113,344,85,141,6,27,1.33,40
2021年02月溧阳PM2.5指数,2021-02-03,良,91,267,67,110,8,33,1.19,49
2021年02月溧阳PM2.5指数,2021-02-04,轻度污染,108,302,81,119,8,25,1.03,68
2021年02月溧阳PM2.5指数,2021-02-05,良,87,266,64,92,5,18,0.91,60
2021年02月溧阳PM2.5指数,2021-02-06,良,61,148,44,58,7,19,1.20,55
2021年02月溧阳PM2.5指数,2021-02-07,良,86,275,63,89,8,29,1.31,57
2021年02月溧阳PM2.5指数,2021-02-08,优,39,87,25,42,6,11,0.78,65
2021年02月溧阳PM2.5指数,2021-02-09,优,35,98,21,35,6,11,0.49,62
2021年02月溧阳PM2.5指数,2021-02-10,优,46,138,31,44,7,14,0.52,49
2021年02月溧阳PM2.5指数,2021-02-11,优,41,113,28,36,5,13,0.51,44
2021年02月溧阳PM2.5指数,2021-02-12,优,41,54,28,35,8,5,0.49,72
2021年02月溧阳PM2.5指数,2021-02-13,优,48,141,32,47,8,6,0.59,83
2021年02月溧阳PM2.5指数,2021-02-14,优,44,138,31,41,8,6,0.67,72
2021年02月溧阳PM2.5指数,2021-02-15,良,83,322,61,74,6,13,0.99,43
2021年02月溧阳PM2.5指数,2021-02-16,良,72,313,52,70,8,11,0.74,64
2021年02月溧阳PM2.5指数,2021-02-17,优,48,219,30,45,8,10,0.74,70
2021年02月溧阳PM2.5指数,2021-02-18,良,58,277,40,59,9,19,0.89,62
2021年02月溧阳PM2.5指数,2021-02-19,优,47,123,31,45,7,18,0.73,68
2021年02月溧阳PM2.5指数,2021-02-20,优,36,51,21,36,7,9,0.60,83
2021年02月溧阳PM2.5指数,2021-02-21,优,34,33,19,34,7,21,0.68,73
2021年02月溧阳PM2.5指数,2021-02-22,良,62,165,37,79,10,20,0.84,82
