2021年12月海东PM2.5指数,2021-12-12,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-13,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-14,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-15,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-16,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-17,优,0,1,0,0,0,0,0.00,0
2021年12月海东PM2.5指数,2021-12-18,优,25,10,18,22,9,15,0.31,10
2021年12月海东PM2.5指数,2021-12-19,良,78,308,57,95,36,40,1.38,14
2021年12月海东PM2.5指数,2021-12-20,良,86,309,55,99,21,27,1.27,27
2021年12月海东PM2.5指数,2021-12-21,良,71,194,35,93,24,25,1.18,24
2021年12月海东PM2.5指数,2021-12-22,良,66,149,37,81,22,22,1.00,24
2021年12月海东PM2.5指数,2021-12-23,优,50,80,32,64,23,19,0.88,30
2021年12月海东PM2.5指数,2021-12-24,良,60,176,40,69,20,16,0.79,39
2021年12月海东PM2.5指数,2021-12-25,良,68,289,45,79,16,15,0.58,48
2021年12月海东PM2.5指数,2021-12-26,良,60,295,41,63,16,12,0.53,43
2021年12月海东PM2.5指数,2021-12-27,轻度污染,102,326,76,104,25,21,1.42,29
2021年12月海东PM2.5指数,2021-12-28,轻度污染,111,322,84,107,30,23,1.78,29
2021年12月海东PM2.5指数,2021-12-29,良,87,295,65,79,26,21,1.50,31
2021年12月海东PM2.5指数,2021-12-30,良,95,310,70,90,28,23,1.42,32
2021年12月海东PM2.5指数,2021-12-31,良,89,248,66,92,28,26,1.54,27
2021年11月海东PM2.5指数,2021-11-01,良,60,226,40,63,10,34,0.60,43
2021年11月海东PM2.5指数,2021-11-02,良,51,151,33,51,15,28,0.41,57
2021年11月海东PM2.5指数,2021-11-03,良,70,241,38,87,16,40,0.54,38
2021年11月海东PM2.5指数,2021-11-04,良,67,218,39,80,19,43,0.83,26
2021年11月海东PM2.5指数,2021-11-05,良,73,243,38,93,20,43,0.79,29
2021年11月海东PM2.5指数,2021-11-06,轻度污染,111,324,49,167,9,11,0.31,59
2021年11月海东PM2.5指数,2021-11-07,良,67,354,29,86,13,26,0.47,45
2021年11月海东PM2.5指数,2021-11-08,良,58,336,40,62,21,34,0.86,39
2021年11月海东PM2.5指数,2021-11-09,重度污染,221,361,59,307,28,43,0.85,32
2021年11月海东PM2.5指数,2021-11-10,良,85,352,55,115,22,40,0.79,37
2021年11月海东PM2.5指数,2021-11-11,良,80,334,30,103,15,37,0.44,33
2021年11月海东PM2.5指数,2021-11-12,良,67,288,39,85,18,42,0.78,27
2021年11月海东PM2.5指数,2021-11-13,良,67,233,43,82,23,45,0.90,28
2021年11月海东PM2.5指数,2021-11-14,良,74,240,49,87,23,41,0.78,36
2021年11月海东PM2.5指数,2021-11-15,良,70,205,46,87,21,46,0.70,28
2021年11月海东PM2.5指数,2021-11-16,良,67,166,46,87,22,40,0.88,21
2021年11月海东PM2.5指数,2021-11-17,优,36,57,20,45,17,26,0.63,22
2021年11月海东PM2.5指数,2021-11-18,良,52,137,38,63,29,45,1.28,19
2021年11月海东PM2.5指数,2021-11-19,良,66,211,40,82,22,39,0.70,24
2021年11月海东PM2.5指数,2021-11-20,良,88,298,45,139,17,36,0.60,31
2021年11月海东PM2.5指数,2021-11-21,良,75,284,36,100,17,32,0.48,38
2021年11月海东PM2.5指数,2021-11-22,良,75,335,45,99,19,40,0.79,29
2021年11月海东PM2.5指数,2021-11-23,良,57,204,38,80,21,29,0.96,22
2021年11月海东PM2.5指数,2021-11-24,良,61,190,34,73,23,44,1.00,22
2021年11月海东PM2.5指数,2021-11-25,良,57,142,37,68,19,45,0.88,22
2021年11月海东PM2.5指数,2021-11-26,良,84,257,46,113,20,52,0.96,23
2021年11月海东PM2.5指数,2021-11-27,轻度污染,102,302,45,134,23,54,1.24,20
2021年11月海东PM2.5指数,2021-11-28,良,91,282,52,114,17,40,0.80,24
2021年11月海东PM2.5指数,2021-11-29,良,64,207,33,79,14,28,0.47,47
2021年11月海东PM2.5指数,2021-11-30,良,66,329,35,82,16,50,0.93,14
2021年10月海东PM2.5指数,2021-10-01,良,62,304,29,73,17,46,0.68,49
2021年10月海东PM2.5指数,2021-10-02,良,64,288,39,77,22,43,1.26,48
2021年10月海东PM2.5指数,2021-10-03,良,56,266,32,62,16,29,0.49,55
2021年10月海东PM2.5指数,2021-10-04,优,31,147,21,24,9,20,0.40,59
2021年10月海东PM2.5指数,2021-10-05,优,39,232,24,33,12,23,0.63,54
2021年10月海东PM2.5指数,2021-10-06,优,34,198,20,30,12,24,0.74,59
2021年10月海东PM2.5指数,2021-10-07,优,47,304,30,54,12,32,0.83,48
2021年10月海东PM2.5指数,2021-10-08,优,46,301,26,39,11,29,0.62,68
2021年10月海东PM2.5指数,2021-10-09,优,47,277,31,46,7,14,0.51,62
2021年10月海东PM2.5指数,2021-10-10,优,39,249,23,39,9,26,0.59,45
2021年10月海东PM2.5指数,2021-10-11,良,58,352,33,65,17,34,0.81,39
2021年10月海东PM2.5指数,2021-10-12,良,62,350,41,68,12,35,0.86,30
2021年10月海东PM2.5指数,2021-10-13,良,61,313,32,81,11,16,0.42,59
2021年10月海东PM2.5指数,2021-10-14,优,50,266,24,62,7,24,0.37,46
2021年10月海东PM2.5指数,2021-10-15,良,57,321,34,74,9,20,0.37,44
2021年10月海东PM2.5指数,2021-10-16,优,43,302,28,39,13,23,0.66,52
2021年10月海东PM2.5指数,2021-10-17,优,50,313,31,51,16,32,0.78,52
2021年10月海东PM2.5指数,2021-10-18,良,60,305,37,64,16,35,0.78,50
2021年10月海东PM2.5指数,2021-10-19,良,51,242,30,49,12,41,0.67,43
2021年10月海东PM2.5指数,2021-10-20,良,58,308,40,49,11,33,0.87,41
2021年10月海东PM2.5指数,2021-10-21,良,58,278,41,52,17,27,0.70,63
2021年10月海东PM2.5指数,2021-10-22,良,52,232,37,40,10,24,0.60,45
2021年10月海东PM2.5指数,2021-10-23,良,56,242,38,51,17,27,1.04,54
2021年10月海东PM2.5指数,2021-10-24,良,63,257,44,60,12,33,0.55,45
2021年10月海东PM2.5指数,2021-10-25,良,56,180,38,57,12,29,0.66,45
2021年10月海东PM2.5指数,2021-10-26,优,48,132,33,44,9,20,0.58,65
2021年10月海东PM2.5指数,2021-10-27,良,56,181,37,56,14,34,0.94,31
2021年10月海东PM2.5指数,2021-10-28,良,65,228,44,75,15,33,0.72,44
2021年10月海东PM2.5指数,2021-10-29,良,58,178,35,60,15,35,0.54,48
2021年10月海东PM2.5指数,2021-10-30,良,59,176,39,60,16,38,0.70,42
2021年10月海东PM2.5指数,2021-10-31,优,44,128,28,46,13,39,0.44,38
2021年09月海东PM2.5指数,2021-09-01,优,43,268,25,38,12,24,0.52,78
2021年09月海东PM2.5指数,2021-09-02,优,44,255,27,43,15,37,0.63,69
2021年09月海东PM2.5指数,2021-09-03,优,37,185,24,29,10,25,0.62,73
2021年09月海东PM2.5指数,2021-09-04,优,49,331,31,50,13,30,0.62,68
2021年09月海东PM2.5指数,2021-09-05,优,45,312,27,40,8,33,0.48,68
2021年09月海东PM2.5指数,2021-09-06,优,38,269,21,31,10,31,0.51,71
2021年09月海东PM2.5指数,2021-09-07,优,47,330,25,44,13,35,0.53,58
2021年09月海东PM2.5指数,2021-09-08,良,52,322,30,54,14,44,0.81,59
2021年09月海东PM2.5指数,2021-09-09,优,49,257,27,46,18,36,0.51,58
2021年09月海东PM2.5指数,2021-09-10,优,47,220,27,57,14,40,0.63,48
2021年09月海东PM2.5指数,2021-09-11,优,47,212,31,58,14,42,0.70,13
2021年09月海东PM2.5指数,2021-09-12,良,59,301,35,70,13,34,0.61,63
2021年09月海东PM2.5指数,2021-09-13,良,58,321,32,67,13,37,0.55,49
2021年09月海东PM2.5指数,2021-09-14,优,30,104,20,23,9,18,0.59,60
2021年09月海东PM2.5指数,2021-09-15,优,26,64,16,16,8,21,0.40,65
2021年09月海东PM2.5指数,2021-09-16,优,24,76,17,19,9,19,0.33,68
2021年09月海东PM2.5指数,2021-09-17,优,37,184,22,27,12,29,0.56,80
2021年09月海东PM2.5指数,2021-09-18,优,35,157,21,29,8,32,0.45,63
2021年09月海东PM2.5指数,2021-09-19,优,37,215,22,31,10,31,0.45,56
2021年09月海东PM2.5指数,2021-09-20,优,44,335,26,44,13,36,0.45,45
2021年09月海东PM2.5指数,2021-09-21,优,42,296,25,42,14,28,0.63,55
2021年09月海东PM2.5指数,2021-09-22,优,46,243,24,44,10,37,0.39,61
2021年09月海东PM2.5指数,2021-09-23,优,50,257,30,52,17,31,0.63,50
2021年09月海东PM2.5指数,2021-09-24,优,45,266,26,40,15,38,0.58,62
2021年09月海东PM2.5指数,2021-09-25,优,48,317,28,49,15,41,0.48,46
2021年09月海东PM2.5指数,2021-09-26,优,49,297,28,52,12,36,0.40,40
2021年09月海东PM2.5指数,2021-09-27,优,47,250,29,50,16,30,0.79,21
2021年09月海东PM2.5指数,2021-09-28,优,37,167,18,37,14,32,0.49,40
2021年09月海东PM2.5指数,2021-09-29,优,49,273,29,54,18,41,0.79,37
2021年09月海东PM2.5指数,2021-09-30,优,48,224,29,55,17,36,0.60,50
2021年08月海东PM2.5指数,2021-08-01,良,56,314,27,52,13,36,0.55,89
2021年08月海东PM2.5指数,2021-08-02,良,63,338,31,85,10,31,0.40,50
2021年08月海东PM2.5指数,2021-08-03,优,45,243,31,44,8,18,0.48,70
2021年08月海东PM2.5指数,2021-08-04,优,37,201,18,33,9,30,0.53,35
2021年08月海东PM2.5指数,2021-08-05,优,37,225,21,35,12,26,0.41,73
2021年08月海东PM2.5指数,2021-08-06,优,48,292,28,51,13,40,0.54,48
2021年08月海东PM2.5指数,2021-08-07,优,47,271,23,41,14,32,0.60,66
2021年08月海东PM2.5指数,2021-08-08,良,84,362,43,119,11,46,0.60,57
2021年08月海东PM2.5指数,2021-08-09,良,56,301,28,61,12,32,0.54,63
2021年08月海东PM2.5指数,2021-08-10,优,40,214,21,34,9,23,0.36,86
2021年08月海东PM2.5指数,2021-08-11,良,69,357,29,85,12,38,0.38,67
2021年08月海东PM2.5指数,2021-08-12,优,36,240,24,34,12,33,0.51,72
2021年08月海东PM2.5指数,2021-08-13,良,51,321,28,50,14,29,0.50,75
2021年08月海东PM2.5指数,2021-08-14,优,49,316,23,41,13,30,0.53,84
2021年08月海东PM2.5指数,2021-08-15,优,48,295,26,60,11,31,0.40,38
2021年08月海东PM2.5指数,2021-08-16,良,54,323,29,60,13,29,0.54,75
2021年08月海东PM2.5指数,2021-08-17,良,52,323,31,54,10,21,0.49,78
2021年08月海东PM2.5指数,2021-08-18,良,79,361,49,123,8,15,0.44,75
2021年08月海东PM2.5指数,2021-08-19,优,37,197,22,30,7,16,0.49,82
2021年08月海东PM2.5指数,2021-08-20,优,37,226,21,30,8,28,0.41,73
2021年08月海东PM2.5指数,2021-08-21,良,59,349,33,69,9,45,0.59,32
2021年08月海东PM2.5指数,2021-08-22,优,35,169,20,31,8,31,0.53,50
2021年08月海东PM2.5指数,2021-08-23,优,40,264,26,37,9,25,0.58,59
2021年08月海东PM2.5指数,2021-08-24,优,39,254,24,33,9,26,0.45,68
2021年08月海东PM2.5指数,2021-08-25,优,41,235,22,41,8,31,0.35,48
2021年08月海东PM2.5指数,2021-08-26,优,25,105,22,28,8,30,0.48,56
2021年08月海东PM2.5指数,2021-08-27,优,31,196,19,40,10,24,0.48,57
2021年08月海东PM2.5指数,2021-08-28,优,41,256,21,36,10,28,0.40,75
2021年08月海东PM2.5指数,2021-08-29,良,61,354,27,61,12,22,0.50,88
2021年08月海东PM2.5指数,2021-08-30,优,41,267,27,36,12,21,0.48,88
2021年08月海东PM2.5指数,2021-08-31,优,34,201,20,33,10,25,0.43,23
2021年07月海东PM2.5指数,2021-07-01,优,31,158,20,29,9,25,0.42,66
2021年07月海东PM2.5指数,2021-07-02,优,36,239,17,31,9,25,0.30,81
2021年07月海东PM2.5指数,2021-07-03,优,46,327,24,42,14,31,0.44,68
2021年07月海东PM2.5指数,2021-07-04,良,60,335,26,69,14,30,0.43,80
2021年07月海东PM2.5指数,2021-07-05,良,60,337,30,72,11,40,0.39,64
2021年07月海东PM2.5指数,2021-07-06,优,40,247,18,32,9,30,0.34,78
2021年07月海东PM2.5指数,2021-07-07,优,44,271,17,38,12,29,0.34,82
2021年07月海东PM2.5指数,2021-07-08,良,51,309,26,62,11,35,0.41,71
2021年07月海东PM2.5指数,2021-07-09,优,46,290,24,45,13,31,0.44,73
2021年07月海东PM2.5指数,2021-07-10,优,40,247,22,38,15,27,0.58,86
2021年07月海东PM2.5指数,2021-07-11,优,49,305,24,48,13,30,0.48,73
2021年07月海东PM2.5指数,2021-07-12,优,40,259,17,35,10,32,0.40,66
2021年07月海东PM2.5指数,2021-07-13,良,52,330,24,44,14,36,0.38,76
2021年07月海东PM2.5指数,2021-07-14,优,43,281,23,49,13,33,0.52,76
2021年07月海东PM2.5指数,2021-07-15,优,44,304,22,46,9,46,0.43,63
2021年07月海东PM2.5指数,2021-07-16,良,52,341,27,63,8,37,0.43,50
2021年07月海东PM2.5指数,2021-07-17,优,41,302,19,47,11,34,0.44,74
2021年07月海东PM2.5指数,2021-07-18,良,54,350,22,57,11,35,0.46,72
2021年07月海东PM2.5指数,2021-07-19,优,49,343,23,46,11,31,0.43,80
2021年07月海东PM2.5指数,2021-07-20,优,48,347,23,36,12,26,0.43,99
2021年07月海东PM2.5指数,2021-07-21,优,37,306,13,47,4,29,0.24,20
2021年07月海东PM2.5指数,2021-07-22,优,45,344,21,56,8,31,0.48,44
2021年07月海东PM2.5指数,2021-07-23,良,54,344,26,62,14,45,0.75,67
2021年07月海东PM2.5指数,2021-07-24,良,71,357,31,98,9,32,0.44,59
2021年07月海东PM2.5指数,2021-07-25,优,26,106,13,24,9,24,0.38,41
2021年07月海东PM2.5指数,2021-07-26,优,32,175,16,22,9,24,0.45,81
2021年07月海东PM2.5指数,2021-07-27,优,42,261,22,37,10,34,0.48,61
2021年07月海东PM2.5指数,2021-07-28,优,40,269,20,31,11,32,0.57,81
2021年07月海东PM2.5指数,2021-07-29,优,41,270,19,40,13,31,0.49,69
2021年07月海东PM2.5指数,2021-07-30,良,58,333,24,50,13,43,0.61,75
2021年07月海东PM2.5指数,2021-07-31,良,56,309,24,49,14,36,0.60,92
2021年06月海东PM2.5指数,2021-06-01,优,38,160,26,45,11,23,0.38,66
2021年06月海东PM2.5指数,2021-06-02,良,53,253,30,58,11,34,0.55,62
2021年06月海东PM2.5指数,2021-06-03,优,38,202,24,54,9,29,0.42,61
2021年06月海东PM2.5指数,2021-06-04,优,48,266,26,43,16,32,0.41,77
2021年06月海东PM2.5指数,2021-06-05,优,48,212,21,44,13,30,0.41,72
2021年06月海东PM2.5指数,2021-06-06,优,39,90,22,36,11,34,0.42,37
2021年06月海东PM2.5指数,2021-06-07,优,38,91,21,36,14,17,0.32,80
2021年06月海东PM2.5指数,2021-06-08,优,40,137,20,39,9,22,0.19,64
2021年06月海东PM2.5指数,2021-06-09,优,43,200,22,39,10,19,0.21,83
2021年06月海东PM2.5指数,2021-06-10,优,43,245,25,47,11,17,0.20,90
2021年06月海东PM2.5指数,2021-06-11,优,38,158,23,31,9,14,0.25,100
2021年06月海东PM2.5指数,2021-06-12,优,47,222,24,46,12,26,0.33,84
2021年06月海东PM2.5指数,2021-06-13,良,58,308,35,66,12,32,0.28,68
2021年06月海东PM2.5指数,2021-06-14,优,49,331,31,36,9,14,0.22,79
2021年06月海东PM2.5指数,2021-06-15,优,46,308,29,36,13,15,0.31,75
2021年06月海东PM2.5指数,2021-06-16,优,32,204,25,35,8,12,0.20,62
2021年06月海东PM2.5指数,2021-06-17,优,37,290,26,33,9,18,0.25,62
2021年06月海东PM2.5指数,2021-06-18,优,38,253,20,34,10,19,0.20,90
2021年06月海东PM2.5指数,2021-06-19,优,44,260,25,40,10,27,0.24,88
2021年06月海东PM2.5指数,2021-06-20,优,44,240,24,41,10,30,0.31,81
2021年06月海东PM2.5指数,2021-06-21,良,66,303,28,82,9,41,0.25,26
2021年06月海东PM2.5指数,2021-06-22,良,69,300,40,89,14,37,0.35,58
2021年06月海东PM2.5指数,2021-06-23,良,62,293,30,72,13,34,0.36,80
2021年06月海东PM2.5指数,2021-06-24,优,45,190,27,59,10,24,0.23,52
2021年06月海东PM2.5指数,2021-06-25,优,33,132,17,28,10,28,0.35,61
2021年06月海东PM2.5指数,2021-06-26,良,51,294,24,56,10,30,0.30,61
2021年06月海东PM2.5指数,2021-06-27,优,49,296,29,47,10,29,0.65,76
2021年06月海东PM2.5指数,2021-06-28,优,38,218,23,36,10,25,0.65,74
2021年06月海东PM2.5指数,2021-06-29,优,33,161,19,31,9,30,0.29,63
2021年06月海东PM2.5指数,2021-06-30,优,40,234,20,36,10,32,0.32,66
2021年05月海东PM2.5指数,2021-05-01,良,64,271,30,77,15,33,0.59,52
2021年05月海东PM2.5指数,2021-05-02,良,62,271,31,75,14,34,0.51,58
2021年05月海东PM2.5指数,2021-05-03,良,60,279,27,80,10,23,0.32,42
2021年05月海东PM2.5指数,2021-05-04,优,27,29,12,29,4,6,0.17,49
2021年05月海东PM2.5指数,2021-05-05,优,40,82,22,39,9,30,0.30,62
2021年05月海东PM2.5指数,2021-05-06,良,54,128,28,64,13,31,0.53,49
2021年05月海东PM2.5指数,2021-05-07,良,88,224,41,127,13,36,0.50,61
2021年05月海东PM2.5指数,2021-05-08,优,48,143,25,58,12,27,0.40,40
2021年05月海东PM2.5指数,2021-05-09,良,56,219,28,62,15,34,0.62,80
2021年05月海东PM2.5指数,2021-05-10,优,40,136,22,44,7,30,0.25,36
2021年05月海东PM2.5指数,2021-05-11,优,40,191,23,33,12,27,0.63,60
2021年05月海东PM2.5指数,2021-05-12,优,44,190,22,39,13,25,0.43,77
2021年05月海东PM2.5指数,2021-05-13,优,41,176,21,39,12,30,0.33,78
2021年05月海东PM2.5指数,2021-05-14,优,37,184,23,38,8,12,0.29,62
2021年05月海东PM2.5指数,2021-05-15,优,33,227,20,24,9,15,0.32,69
2021年05月海东PM2.5指数,2021-05-16,优,36,307,21,32,10,17,0.28,78
2021年05月海东PM2.5指数,2021-05-17,优,36,172,21,28,14,24,0.38,83
2021年05月海东PM2.5指数,2021-05-18,优,45,180,26,37,14,32,0.59,52
2021年05月海东PM2.5指数,2021-05-19,优,38,145,21,30,10,27,0.43,81
2021年05月海东PM2.5指数,2021-05-20,优,38,167,20,36,13,28,0.38,77
2021年05月海东PM2.5指数,2021-05-21,优,49,202,27,51,17,37,0.46,68
2021年05月海东PM2.5指数,2021-05-22,优,43,150,25,43,10,31,0.43,42
2021年05月海东PM2.5指数,2021-05-23,优,39,184,21,36,11,19,0.48,82
2021年05月海东PM2.5指数,2021-05-24,优,49,185,25,45,9,28,0.38,77
2021年05月海东PM2.5指数,2021-05-25,优,50,188,26,51,14,37,0.64,72
2021年05月海东PM2.5指数,2021-05-26,优,35,117,20,30,11,25,0.29,84
2021年05月海东PM2.5指数,2021-05-27,良,51,246,22,49,14,35,0.41,64
